0.983	1.136	2.952
0.983	1.132	2.960
0.983	1.135	2.974
0.983	1.127	2.970
0.983	1.150	2.957
0.984	1.129	2.972
0.984	1.156	2.954
0.984	1.116	2.951
0.984	1.119	2.990
0.984	1.161	2.982
0.985	1.134	2.963
0.985	1.141	2.946
0.985	1.139	2.961
0.985	1.136	2.936
0.985	1.134	2.961
0.986	1.144	2.967
0.986	1.118	2.947
0.986	1.157	2.983
0.986	1.133	2.959
0.986	1.142	2.953
0.987	1.130	2.961
0.987	1.113	2.965
0.987	1.150	2.956
0.987	1.120	2.975
0.987	1.143	2.952
0.988	1.131	2.951
0.988	1.142	2.951
0.988	1.121	2.952
0.988	1.135	2.972
0.988	1.133	2.968
0.989	1.134	2.969
0.989	1.135	2.929
0.989	1.138	2.956
0.989	1.139	2.956
0.989	1.135	2.978
0.990	1.121	2.969
0.990	1.118	2.959
0.990	1.132	2.973
0.990	1.179	2.973
0.990	1.142	2.963
0.991	1.140	2.952
0.991	1.127	2.955
0.991	1.162	2.969
0.991	1.140	2.972
0.991	1.131	2.955
0.992	1.138	2.957
0.992	1.146	2.960
0.992	1.144	2.967
0.992	1.124	2.974
0.992	1.137	2.972
0.993	1.136	2.950
0.993	1.164	2.957
0.993	1.133	2.961
0.993	1.149	2.971
0.993	1.134	2.974
0.994	1.143	2.955
0.994	1.138	2.967
0.994	1.135	2.948
0.994	1.145	2.976
0.994	1.146	2.994
0.995	1.139	2.954
0.995	1.144	2.962
0.995	1.120	2.931
0.995	1.146	2.971
0.995	1.148	2.962
0.996	1.127	2.959
0.996	1.145	2.949
0.996	1.136	2.956
0.996	1.167	2.924
0.996	1.155	2.952
0.997	1.126	2.960
0.997	1.153	2.950
0.997	1.146	2.947
0.997	1.137	2.948
0.997	1.134	2.965
0.998	1.136	2.946
0.998	1.133	2.945
0.998	1.135	2.964
0.998	1.131	2.958
0.998	1.175	2.915
0.999	1.121	2.945
0.999	1.136	2.952
0.999	1.149	2.948
0.999	1.161	2.974
0.999	1.135	2.967
1.000	1.139	2.931
1.000	1.144	2.936
1.000	1.134	2.966
1.000	1.145	2.944
1.000	1.113	2.944
1.001	1.146	2.954
1.001	1.126	2.961
1.001	1.120	2.955
1.001	1.126	2.975
1.001	1.132	2.952
1.002	1.127	2.950
1.002	1.141	2.961
1.002	1.141	2.965
1.002	1.140	2.978
1.002	1.135	2.942
1.003	1.141	2.957
1.003	1.130	2.972
1.003	1.134	2.962
1.003	1.128	2.951
1.003	1.113	2.960
1.004	1.143	2.946
1.004	1.140	2.967
1.004	1.131	2.969
1.004	1.133	2.944
1.004	1.138	2.963
1.005	1.141	2.967
1.005	1.140	2.979
1.005	1.114	2.960
1.005	1.143	2.967
1.005	1.152	2.970
1.006	1.140	2.946
1.006	1.130	2.956
1.006	1.145	2.980
1.006	1.119	2.966
1.006	1.137	2.959
1.007	1.155	2.949
1.007	1.147	2.966
1.007	1.140	2.971
1.007	1.112	2.966
1.007	1.135	2.942
1.008	1.156	2.968
1.008	1.133	2.972
1.008	1.140	2.965
1.008	1.149	2.978
1.008	1.140	2.968
1.009	1.141	2.965
1.009	1.143	2.960
1.009	1.134	2.968
1.009	1.141	2.949
1.009	1.143	2.977
1.010	1.132	2.961
1.010	1.143	2.966
1.010	1.130	2.963
1.010	1.144	2.970
1.010	1.124	2.968
1.011	1.133	2.964
1.011	1.133	2.965
1.011	1.130	2.975
1.011	1.142	2.977
1.011	1.137	2.974
1.012	1.148	2.967
1.012	1.142	2.965
1.012	1.139	2.961
1.012	1.136	2.959
1.012	1.131	2.986
1.013	1.143	2.963
1.013	1.140	2.954
1.013	1.154	2.967
1.013	1.120	2.941
1.013	1.108	2.936
1.014	1.141	2.990
1.014	1.133	2.961
1.014	1.146	2.947
1.014	1.145	2.976
1.014	1.146	2.949
1.015	1.144	2.965
1.015	1.141	2.964
1.015	1.135	2.952
1.015	1.116	2.965
1.015	1.138	2.974
1.016	1.152	2.952
1.016	1.141	2.941
1.016	1.134	2.968
1.016	1.139	2.979
1.016	1.144	2.990
1.017	1.142	2.967
1.017	1.148	2.968
1.017	1.127	2.963
1.017	1.135	2.971
1.017	1.164	2.972
1.018	1.154	2.972
1.018	1.150	2.983
1.018	1.145	2.976
1.018	1.135	2.968
1.018	1.149	2.959
1.019	1.144	2.964
1.019	1.144	2.977
1.019	1.155	2.973
1.019	1.134	2.957
1.019	1.117	2.946
1.020	1.132	2.938
1.020	1.141	2.974
1.020	1.155	2.973
1.020	1.109	2.937
1.020	1.132	2.943
1.021	1.154	2.960
1.021	1.136	2.968
1.021	1.148	2.957
1.021	1.139	2.953
1.021	1.141	2.961
1.022	1.120	2.948
1.022	1.148	2.970
1.022	1.129	2.977
1.022	1.101	2.955
1.022	1.118	2.968
1.023	1.125	2.964
1.023	1.101	2.935
1.023	1.140	2.965
1.023	1.131	2.963
1.023	1.123	2.971
1.024	1.144	2.976
1.024	1.145	2.950
1.024	1.135	2.957
1.024	1.114	2.948
1.024	1.138	2.952
1.025	1.139	2.961
1.025	1.131	2.952
1.025	1.128	2.948
1.025	1.122	2.954
1.025	1.142	2.959
1.026	1.152	2.949
1.026	1.152	2.961
1.026	1.132	2.945
1.026	1.125	2.971
1.026	1.128	2.966
1.027	1.134	2.955
1.027	1.135	2.943
1.027	1.137	2.951
1.027	1.149	2.974
1.027	1.161	2.968
1.028	1.128	2.950
1.028	1.142	2.970
1.028	1.109	2.940
1.028	1.149	2.967
1.028	1.141	2.956
1.029	1.137	2.958
1.029	1.151	2.972
1.029	1.136	2.960
1.029	1.137	2.961
1.029	1.150	2.963
1.030	1.150	2.974
1.030	1.145	2.981
1.030	1.133	2.973
1.030	1.139	2.960
1.030	1.141	2.976
1.031	1.129	2.981
1.031	1.144	2.965
1.031	1.135	2.961
1.031	1.142	2.973
1.031	1.152	2.962
1.032	1.124	2.939
1.032	1.122	2.929
1.032	1.159	2.941
1.032	1.120	2.963
1.032	1.131	2.964
1.033	1.145	2.979
1.033	1.145	2.980
1.033	1.128	2.964
1.033	1.131	2.968
1.033	1.114	2.974
1.034	1.159	2.972
1.034	1.152	2.969
1.034	1.162	2.999
1.034	1.136	2.973
1.034	1.144	2.952
1.035	1.136	2.983
1.035	1.133	2.982
1.035	1.145	2.946
1.035	1.137	2.971
1.035	1.141	2.952
1.036	1.128	2.980
1.036	1.126	2.949
1.036	1.135	2.962
1.036	1.138	2.958
1.036	1.132	2.961
1.037	1.126	2.945
1.037	1.139	2.961
1.037	1.138	2.948
1.037	1.155	2.944
1.037	1.130	2.962
1.038	1.128	2.945
1.038	1.130	2.958
1.038	1.132	2.963
1.038	1.134	2.954
1.038	1.138	2.937
1.039	1.123	2.941
1.039	1.141	2.966
1.039	1.126	2.949
1.039	1.125	2.957
1.039	1.139	2.964
1.040	1.141	2.947
1.040	1.159	2.955
1.040	1.153	2.961
1.040	1.141	2.974
1.040	1.116	2.926
1.041	1.143	2.964
1.041	1.139	2.975
1.041	1.143	2.951
1.041	1.143	2.961
1.041	1.129	2.948
1.042	1.142	2.959
1.042	1.148	2.972
1.042	1.151	2.950
1.042	1.134	2.943
1.042	1.131	2.978
1.043	1.150	2.962
1.043	1.151	2.942
1.043	1.157	2.973
1.043	1.138	2.968
1.043	1.146	2.968
1.044	1.158	2.978
1.044	1.128	2.957
1.044	1.127	2.955
1.044	1.135	2.964
1.044	1.134	2.962
1.045	1.140	2.946
1.045	1.127	2.955
1.045	1.142	2.962
1.045	1.141	2.971
1.045	1.127	2.942
1.046	1.130	2.940
1.046	1.130	2.973
1.046	1.119	2.952
1.046	1.127	2.967
1.046	1.124	2.943
1.047	1.145	2.970
1.047	1.140	2.961
1.047	1.116	2.963
1.047	1.143	3.000
1.047	1.156	2.969
1.048	1.141	2.956
1.048	1.114	2.956
1.048	1.133	2.956
1.048	1.119	2.982
1.048	1.126	2.997
1.049	1.147	2.963
1.049	1.147	2.994
1.049	1.141	2.946
1.049	1.143	2.956
1.049	1.104	2.964
1.050	1.134	2.979
1.050	1.128	2.969
1.050	1.114	2.955
1.050	1.154	2.962
1.050	1.149	2.953
1.051	1.143	2.958
1.051	1.135	2.965
1.051	1.125	2.970
1.051	1.119	2.958
1.051	1.138	2.977
1.052	1.128	2.966
1.052	1.132	2.957
1.052	1.122	2.958
1.052	1.129	2.973
1.052	1.124	2.970
1.053	1.146	2.970
1.053	1.137	2.941
1.053	1.151	2.963
1.053	1.145	2.962
1.053	1.137	2.954
1.054	1.128	2.979
1.054	1.135	2.987
1.054	1.126	2.979
1.054	1.139	2.976
1.054	1.143	2.931
1.055	1.150	2.970
1.055	1.109	2.968
1.055	1.112	2.957
1.055	1.126	2.959
1.055	1.129	2.977
1.056	1.124	2.970
1.056	1.119	2.959
1.056	1.138	2.990
1.056	1.139	2.954
1.056	1.111	2.975
1.057	1.119	2.989
1.057	1.154	2.967
1.057	1.147	2.976
1.057	1.142	2.963
1.057	1.149	2.968
1.058	1.138	2.976
1.058	1.123	2.969
1.058	1.132	2.971
1.058	1.142	2.970
1.058	1.141	2.966
1.059	1.141	2.969
1.059	1.118	2.977
1.059	1.131	2.973
1.059	1.147	2.959
1.059	1.139	2.971
1.060	1.128	2.951
1.060	1.123	2.975
1.060	1.126	2.956
1.060	1.128	2.972
1.060	1.123	2.961
1.061	1.120	2.967
1.061	1.121	2.948
1.061	1.138	2.979
1.061	1.110	2.955
1.061	1.104	2.961
1.062	1.154	2.983
1.062	1.110	2.951
1.062	1.164	2.946
1.062	1.108	2.935
1.062	1.117	2.976
1.063	1.122	2.952
1.063	1.106	2.964
1.063	1.108	2.960
1.063	1.098	2.955
1.063	1.110	2.969
1.064	1.142	2.969
1.064	1.143	2.961
1.064	1.131	2.967
1.064	1.125	2.937
1.064	1.150	2.970
1.065	1.122	2.964
1.065	1.136	2.969
1.065	1.136	2.970
1.065	1.134	2.957
1.065	1.164	2.991
1.066	1.103	2.954
1.066	1.127	2.960
1.066	1.129	2.972
1.066	1.130	2.970
1.066	1.125	2.984
1.067	1.133	2.944
1.067	1.126	2.989
1.067	1.158	2.999
1.067	1.147	2.983
1.067	1.125	2.970
1.068	1.143	2.964
1.068	1.109	2.979
1.068	1.126	2.964
1.068	1.138	2.988
1.068	1.143	2.975
1.069	1.151	2.973
1.069	1.137	2.962
1.069	1.142	2.985
1.069	1.114	2.970
1.069	1.127	2.961
1.070	1.125	2.951
1.070	1.143	2.970
1.070	1.144	2.964
1.070	1.133	2.957
1.070	1.142	2.987
1.071	1.138	2.966
1.071	1.146	2.979
1.071	1.144	2.958
1.071	1.125	2.975
1.071	1.136	2.978
1.072	1.155	2.978
1.072	1.132	2.944
1.072	1.128	2.955
1.072	1.143	2.980
1.072	1.133	2.939
1.073	1.129	2.952
1.073	1.150	2.957
1.073	1.139	2.947
1.073	1.144	2.963
1.073	1.133	2.959
1.074	1.128	2.965
1.074	1.144	2.967
1.074	1.128	2.958
1.074	1.148	2.964
1.074	1.136	2.946
1.075	1.144	2.982
1.075	1.127	2.948
1.075	1.133	2.948
1.075	1.135	2.957
1.075	1.107	2.945
1.076	1.146	2.977
1.076	1.128	2.954
1.076	1.130	2.948
1.076	1.152	2.979
1.076	1.074	2.945
1.077	1.121	2.942
1.077	1.171	2.974
1.077	1.133	2.966
1.077	1.151	2.973
1.077	1.133	2.959
1.078	1.140	2.963
1.078	1.135	2.974
1.078	1.151	2.939
1.078	1.158	2.955
1.078	1.142	2.954
1.079	1.182	2.969
1.079	1.131	2.947
1.079	1.155	2.949
1.079	1.154	2.933
1.079	1.151	2.966
1.080	1.135	2.964
1.080	1.135	2.953
1.080	1.136	2.970
1.080	1.137	2.967
1.080	1.139	2.955
1.081	1.152	2.958
1.081	1.142	2.968
1.081	1.097	2.952
1.081	1.133	2.949
1.081	1.165	2.960
1.082	1.157	2.953
1.082	1.149	2.947
1.082	1.148	2.962
1.082	1.153	2.955
1.082	1.143	2.951
1.083	1.131	2.923
1.083	1.142	2.970
1.083	1.155	2.944
1.083	1.151	2.936
1.083	1.119	2.962
1.084	1.154	2.972
1.084	1.118	2.955
1.084	1.138	2.964
1.084	1.141	2.954
1.084	1.144	2.958
1.085	1.136	2.956
1.085	1.146	2.966
1.085	1.150	2.956
1.085	1.136	2.945
1.085	1.127	2.953
1.086	1.138	2.937
1.086	1.143	2.959
1.086	1.140	2.958
1.086	1.165	2.945
1.086	1.129	2.971
1.087	1.160	2.930
1.087	1.152	2.949
1.087	1.121	2.971
1.087	1.139	2.947
1.087	1.145	2.941
1.088	1.157	2.950
1.088	1.131	2.982
1.088	1.150	2.963
1.088	1.146	2.957
1.088	1.129	2.934
1.089	1.131	2.968
1.089	1.150	2.971
1.089	1.145	2.969
1.089	1.146	2.974
1.089	1.136	2.966
1.090	1.114	2.976
1.090	1.147	2.973
1.090	1.171	2.973
1.090	1.149	2.968
1.090	1.137	2.943
1.091	1.144	2.963
1.091	1.147	2.945
1.091	1.141	2.975
1.091	1.119	2.971
1.091	1.131	2.945
1.092	1.165	2.974
1.092	1.150	2.960
1.092	1.158	2.966
1.092	1.147	2.952
1.092	1.124	2.975
1.093	1.158	2.988
1.093	1.144	2.978
1.093	1.149	3.003
1.093	1.174	2.961
1.093	1.153	2.971
1.094	1.135	2.960
1.094	1.137	2.951
1.094	1.137	2.968
1.094	1.157	2.976
1.094	1.151	2.986
1.095	1.145	2.957
1.095	1.162	2.970
1.095	1.164	2.982
1.095	1.147	2.964
1.095	1.139	2.964
1.096	1.141	2.965
1.096	1.144	2.968
1.096	1.127	2.985
1.096	1.148	2.970
1.096	1.122	2.963
1.097	1.136	2.965
1.097	1.131	2.962
1.097	1.144	2.937
1.097	1.132	2.953
1.097	1.121	2.977
1.098	1.117	2.962
1.098	1.147	2.958
1.098	1.134	2.968
1.098	1.159	2.945
1.098	1.151	2.950
1.099	1.101	2.925
1.099	1.130	2.949
1.099	1.162	2.962
1.099	1.112	2.938
1.099	1.132	2.935
1.100	1.115	2.963
1.100	1.155	2.953
1.100	1.131	2.958
1.100	1.131	2.924
1.100	1.130	2.939
1.101	1.149	2.943
1.101	1.158	2.934
1.101	1.153	2.947
1.101	1.131	2.972
1.101	1.127	2.962
1.102	1.107	2.939
1.102	1.121	2.966
1.102	1.128	2.958
1.102	1.134	2.974
1.102	1.129	2.965
1.103	1.117	2.964
1.103	1.132	2.974
1.103	1.129	2.974
1.103	1.117	2.954
1.103	1.121	2.977
1.104	1.123	2.946
1.104	1.111	2.960
1.104	1.111	3.011
1.104	1.136	2.960
1.104	1.132	2.972
1.105	1.124	2.952
1.105	1.146	2.989
1.105	1.156	2.972
1.105	1.133	2.991
1.105	1.137	2.971
1.106	1.140	2.968
1.106	1.125	2.969
1.106	1.154	2.967
1.106	1.151	2.953
1.106	1.159	2.984
1.107	1.122	2.965
1.107	1.144	2.959
1.107	1.143	2.968
1.107	1.124	2.956
1.107	1.141	2.955
1.108	1.138	2.973
1.108	1.126	3.008
1.108	1.130	2.958
1.108	1.124	3.002
1.108	1.127	2.957
1.109	1.138	2.982
1.109	1.135	2.973
1.109	1.148	2.961
1.109	1.148	3.004
1.109	1.135	2.966
1.110	1.133	2.982
1.110	1.124	2.963
1.110	1.132	2.963
1.110	1.124	2.965
1.110	1.151	2.973
1.111	1.109	2.960
1.111	1.142	2.970
1.111	1.143	2.948
1.111	1.133	2.942
1.111	1.122	2.956
1.112	1.152	2.949
1.112	1.137	2.974
1.112	1.131	2.962
1.112	1.120	2.967
1.112	1.130	2.950
1.113	1.128	2.955
1.113	1.134	2.944
1.113	1.102	2.953
1.113	1.120	2.950
1.113	1.095	2.949
1.114	1.113	2.955
1.114	1.140	2.955
1.114	1.135	2.965
1.114	1.117	2.961
1.114	1.143	2.974
1.115	1.141	2.950
1.115	1.126	2.959
1.115	1.126	2.947
1.115	1.130	2.947
1.115	1.117	2.957
1.116	1.128	2.960
1.116	1.146	2.969
1.116	1.121	2.936
1.116	1.134	2.973
1.116	1.131	2.987
1.117	1.121	2.980
1.117	1.121	2.971
1.117	1.127	2.980
1.117	1.132	2.945
1.117	1.125	2.968
1.118	1.130	2.974
1.118	1.112	2.953
1.118	1.135	2.965
1.118	1.153	2.939
1.118	1.141	2.955
1.119	1.149	2.960
1.119	1.131	2.991
1.119	1.130	2.951
1.119	1.141	2.959
1.119	1.142	2.976
1.120	1.124	2.968
1.120	1.146	2.969
1.120	1.145	2.936
1.120	1.138	2.966
1.120	1.135	2.958
1.121	1.164	2.994
1.121	1.112	2.944
1.121	1.144	2.958
1.121	1.135	2.974
1.121	1.122	2.960
1.122	1.134	2.976
1.122	1.136	2.957
1.122	1.141	2.961
1.122	1.147	2.956
1.122	1.143	2.970
1.123	1.139	2.972
1.123	1.148	2.954
1.123	1.123	2.959
1.123	1.124	2.973
1.123	1.141	2.937
1.124	1.141	2.960
1.124	1.128	2.973
1.124	1.145	2.955
1.124	1.140	2.956
1.124	1.132	2.960
1.125	1.145	2.951
1.125	1.147	2.944
1.125	1.116	2.958
1.125	1.131	2.947
1.125	1.145	2.949
1.126	1.122	2.949
1.126	1.137	2.934
1.126	1.128	2.944
1.126	1.115	2.944
1.126	1.130	2.985
1.127	1.109	2.933
1.127	1.098	2.952
1.127	1.134	2.984
1.127	1.129	2.949
1.127	1.131	2.968
1.128	1.137	2.962
1.128	1.141	2.977
1.128	1.138	2.959
1.128	1.113	2.964
1.128	1.134	2.933
1.129	1.123	2.963
1.129	1.150	2.963
1.129	1.156	2.982
1.129	1.135	2.972
1.129	1.126	2.946
1.130	1.133	2.969
1.130	1.138	2.961
1.130	1.152	2.956
1.130	1.124	2.943
1.130	1.161	2.969
1.131	1.172	2.966
1.131	1.141	2.961
1.131	1.110	2.945
1.131	1.121	2.962
1.131	1.134	2.955
1.132	1.133	2.936
1.132	1.130	2.948
1.132	1.123	2.959
1.132	1.169	2.966
1.132	1.142	2.948
1.133	1.141	2.953
1.133	1.135	2.957
1.133	1.136	2.958
1.133	1.137	2.954
1.133	1.131	2.960
1.134	1.145	2.951
1.134	1.156	2.962
1.134	1.147	2.973
1.134	1.140	2.955
1.134	1.120	2.947
1.135	1.121	2.942
1.135	1.149	2.959
1.135	1.139	2.954
1.135	1.133	2.964
1.135	1.124	2.950
1.136	1.131	2.955
1.136	1.137	2.961
1.136	1.142	2.968
1.136	1.140	2.939
1.136	1.144	2.964
1.137	1.152	2.959
1.137	1.144	2.945
1.137	1.130	2.938
1.137	1.140	2.949
1.137	1.124	2.947
1.138	1.138	2.939
1.138	1.138	2.954
1.138	1.138	2.961
1.138	1.150	2.951
1.138	1.087	2.946
1.139	1.117	2.953
1.139	1.138	2.957
1.139	1.126	2.942
1.139	1.133	2.946
1.139	1.135	2.944
1.140	1.143	2.963
1.140	1.144	2.956
1.140	1.125	2.949
1.140	1.131	2.963
1.140	1.142	2.967
1.141	1.096	2.971
1.141	1.123	2.955
1.141	1.152	2.949
1.141	1.122	2.939
1.141	1.134	2.971
1.142	1.142	2.976
1.142	1.127	2.977
1.142	1.122	2.965
1.142	1.133	2.935
1.142	1.134	2.955
1.143	1.118	2.958
1.143	1.139	2.962
1.143	1.144	2.942
1.143	1.127	2.977
1.143	1.140	2.965
1.144	1.150	2.972
1.144	1.134	2.963
1.144	1.140	2.971
1.144	1.153	2.968
1.144	1.130	2.967
1.145	1.152	2.955
1.145	1.154	2.957
1.145	1.140	2.969
1.145	1.143	2.947
1.145	1.151	2.963
1.146	1.144	2.970
1.146	1.153	2.977
1.146	1.130	2.953
1.146	1.124	2.961
1.146	1.148	2.975
1.147	1.140	2.984
1.147	1.145	2.980
1.147	1.127	2.986
1.147	1.163	2.983
1.147	1.164	2.986
1.148	1.143	2.981
1.148	1.136	2.966
1.148	1.131	2.972
1.148	1.138	2.964
1.148	1.119	2.965
1.149	1.159	2.963
1.149	1.140	2.969
1.149	1.111	2.974
1.149	1.129	2.972
1.149	1.135	2.979
1.150	1.130	2.959
1.150	1.136	2.967
1.150	1.124	2.976
1.150	1.132	2.971
1.150	1.114	2.984
1.151	1.120	2.999
1.151	1.125	2.954
1.151	1.133	2.999
1.151	1.144	2.974
1.151	1.132	2.962
1.152	1.130	2.977
1.152	1.133	2.971
1.152	1.145	2.972
1.152	1.160	2.988
1.152	1.116	2.951
1.153	1.125	2.967
1.153	1.140	2.975
1.153	1.130	2.963
1.153	1.138	2.967
1.153	1.122	2.932
1.154	1.132	2.964
1.154	1.097	2.958
1.154	1.124	2.952
1.154	1.134	2.960
1.154	1.134	2.962
1.155	1.136	2.952
1.155	1.121	2.954
1.155	1.122	2.960
1.155	1.149	2.958
1.155	1.149	2.946
1.156	1.139	2.949
1.156	1.136	2.954
1.156	1.133	2.955
1.156	1.139	2.956
1.156	1.139	2.944
1.157	1.133	2.953
1.157	1.153	2.962
1.157	1.147	2.946
1.157	1.141	2.958
1.157	1.149	2.977
1.158	1.124	2.955
1.158	1.135	2.960
1.158	1.132	2.960
1.158	1.138	2.958
1.158	1.160	2.968
1.159	1.142	2.960
1.159	1.144	2.957
1.159	1.146	2.968
1.159	1.146	2.978
1.159	1.131	2.948
1.160	1.110	2.964
1.160	1.137	2.957
1.160	1.136	2.967
1.160	1.146	2.967
1.160	1.146	2.970
1.161	1.128	2.965
1.161	1.140	2.979
1.161	1.133	2.969
1.161	1.148	2.968
1.161	1.131	2.976
1.162	1.131	2.959
1.162	1.138	2.977
1.162	1.133	2.976
1.162	1.158	2.959
1.162	1.135	2.975
1.163	1.126	2.974
1.163	1.134	2.955
1.163	1.142	2.954
1.163	1.131	2.960
1.163	1.118	2.947
1.164	1.128	2.964
1.164	1.126	2.954
1.164	1.134	2.952
1.164	1.136	2.985
1.164	1.127	2.958
1.165	1.130	2.960
1.165	1.105	2.955
1.165	1.134	2.962
1.165	1.139	2.973
1.165	1.121	2.964
1.166	1.128	2.961
1.166	1.140	2.947
1.166	1.137	2.955
1.166	1.151	2.945
1.166	1.116	2.970
1.167	1.143	2.941
1.167	1.138	2.967
1.167	1.136	2.949
1.167	1.125	2.960
1.167	1.124	2.948
1.168	1.136	2.942
1.168	1.134	2.970
1.168	1.120	2.946
1.168	1.118	2.970
1.168	1.143	2.962
1.169	1.134	2.950
1.169	1.116	2.942
1.169	1.123	2.950
1.169	1.134	2.961
1.169	1.127	2.968
1.170	1.147	2.986
1.170	1.143	2.968
1.170	1.131	2.939
1.170	1.144	2.972
1.170	1.154	2.967
1.171	1.140	2.965
1.171	1.143	2.946
1.171	1.132	2.947
1.171	1.129	2.962
1.171	1.133	2.954
1.172	1.130	2.951
1.172	1.149	2.962
1.172	1.117	2.951
1.172	1.127	2.953
1.172	1.137	2.962
1.173	1.157	2.966
1.173	1.140	2.977
1.173	1.144	2.975
1.173	1.143	2.980
1.173	1.139	2.944
1.174	1.131	2.971
1.174	1.135	2.957
1.174	1.135	2.968
1.174	1.124	2.954
1.174	1.120	2.951
1.175	1.130	2.970
1.175	1.140	2.969
1.175	1.128	2.957
1.175	1.160	2.967
1.175	1.120	2.968
1.176	1.148	2.974
1.176	1.137	2.960
1.176	1.115	2.993
1.176	1.117	2.951
1.176	1.151	2.948
1.177	1.131	2.963
1.177	1.149	2.964
1.177	1.122	2.967
1.177	1.131	2.958
1.177	1.148	2.965
1.178	1.130	2.966
1.178	1.113	2.955
1.178	1.133	2.945
1.178	1.130	2.961
1.178	1.128	2.924
1.179	1.130	2.948
1.179	1.133	2.925
1.179	1.116	2.922
1.179	1.140	2.961
1.179	1.126	2.956
1.180	1.136	2.958
1.180	1.129	2.951
1.180	1.115	2.963
1.180	1.134	2.959
1.180	1.159	2.946
1.181	1.110	2.969
1.181	1.146	2.962
1.181	1.123	2.962
1.181	1.129	2.959
1.181	1.124	2.968
1.182	1.148	2.972
1.182	1.137	2.986
1.182	1.127	2.946
1.182	1.141	2.959
1.182	1.140	2.962
1.183	1.142	2.965
1.183	1.141	2.954
1.183	1.148	2.954
1.183	1.142	2.979
1.183	1.141	2.976
1.184	1.137	2.954
1.184	1.140	2.961
1.184	1.145	2.966
1.184	1.145	2.992
1.184	1.124	2.973
1.185	1.128	2.981
1.185	1.109	2.971
1.185	1.129	2.962
1.185	1.118	2.988
1.185	1.137	2.953
1.186	1.136	2.982
1.186	1.129	2.973
1.186	1.150	2.972
1.186	1.150	2.967
1.186	1.139	2.988
1.187	1.138	2.981
1.187	1.127	2.970
1.187	1.138	2.964
1.187	1.158	2.950
1.187	1.119	2.945
1.188	1.123	2.940
1.188	1.167	2.973
1.188	1.104	2.962
1.188	1.125	2.956
1.188	1.135	2.950
1.189	1.126	2.950
1.189	1.122	2.934
1.189	1.136	2.949
1.189	1.122	2.964
1.189	1.135	2.967
1.190	1.153	2.953
1.190	1.144	2.945
1.190	1.138	2.949
1.190	1.129	2.963
1.190	1.131	2.985
1.191	1.113	2.955
1.191	1.127	2.952
1.191	1.130	2.942
1.191	1.148	2.974
1.191	1.148	2.974
1.192	1.132	2.950
1.192	1.172	2.979
1.192	1.153	2.962
1.192	1.121	2.955
1.192	1.150	2.985
1.193	1.110	2.947
1.193	1.139	2.970
1.193	1.158	2.986
1.193	1.127	2.952
1.193	1.157	2.928
1.194	1.150	2.988
1.194	1.133	2.969
1.194	1.119	2.965
1.194	1.123	2.941
1.194	1.128	2.978
1.195	1.128	2.936
1.195	1.119	2.963
1.195	1.122	2.963
1.195	1.127	2.968
1.195	1.130	2.973
1.196	1.143	2.954
1.196	1.133	2.976
1.196	1.137	2.965
1.196	1.126	2.958
1.196	1.146	2.953
1.197	1.153	2.963
1.197	1.171	2.970
1.197	1.145	2.968
1.197	1.149	2.952
1.197	1.146	2.954
1.198	1.141	2.964
1.198	1.111	2.944
1.198	1.124	2.937
1.198	1.152	2.974
1.198	1.126	2.944
1.199	1.131	2.958
1.199	1.118	2.941
1.199	1.130	2.950
1.199	1.147	2.964
1.199	1.117	2.941
1.200	1.123	2.944
1.200	1.148	2.952
1.200	1.151	2.959
1.200	1.162	2.958
1.200	1.123	2.950
1.201	1.126	2.954
1.201	1.112	2.951
1.201	1.126	2.979
1.201	1.141	2.950
1.201	1.122	2.961
1.202	1.109	2.991
1.202	1.120	2.949
1.202	1.141	2.955
1.202	1.145	2.959
1.202	1.124	2.942
1.203	1.123	2.973
1.203	1.155	2.987
1.203	1.167	2.960
1.203	1.158	2.964
1.203	1.160	2.968
1.204	1.130	2.962
1.204	1.138	2.979
1.204	1.120	2.972
1.204	1.137	2.986
1.204	1.134	2.961
1.205	1.126	2.973
1.205	1.135	2.974
1.205	1.140	2.980
1.205	1.134	2.968
1.205	1.141	2.967
1.206	1.138	2.973
1.206	1.117	2.969
1.206	1.168	2.978
1.206	1.120	2.978
1.206	1.141	2.964
1.207	1.136	2.972
1.207	1.122	2.979
1.207	1.148	2.963
1.207	1.138	2.947
1.207	1.113	2.978
1.208	1.140	2.968
1.208	1.144	2.965
1.208	1.138	2.950
1.208	1.139	2.959
1.208	1.135	2.967
1.209	1.134	2.954
1.209	1.137	2.969
1.209	1.142	2.966
1.209	1.143	2.942
1.209	1.138	2.967
1.210	1.139	2.964
1.210	1.140	2.957
1.210	1.149	2.958
1.210	1.160	2.951
1.210	1.135	2.927
1.211	1.152	2.941
1.211	1.126	2.966
1.211	1.143	2.966
1.211	1.135	2.948
1.211	1.138	2.933
1.212	1.140	2.956
1.212	1.139	2.927
1.212	1.126	2.954
1.212	1.134	2.945
1.212	1.131	2.932
1.213	1.129	2.930
1.213	1.134	2.947
1.213	1.125	2.952
1.213	1.124	2.948
1.213	1.138	2.962
1.214	1.135	2.955
1.214	1.144	2.948
1.214	1.150	2.960
1.214	1.141	2.967
1.214	1.151	2.943
1.215	1.143	2.950
1.215	1.130	2.943
1.215	1.141	2.984
1.215	1.157	2.970
1.215	1.130	2.984
1.216	1.147	2.953
