Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
4827,511,515,514,8551,1340
4828,530,510,505,8553,1332
4829,516,507,502,8554,1340
4830,510,516,509,8556,1332
4831,509,513,510,8557,1340
4832,528,510,504,8559,1332
4833,517,506,501,8560,1340
4834,510,513,505,8562,1332
4835,507,513,508,8564,1340
4836,523,510,506,8565,1332
4837,518,505,500,8567,1340
4838,511,509,502,8568,1332
4839,506,511,507,8570,1336
4840,520,507,503,8571,1332
4841,519,504,498,8573,1336
4842,512,510,502,8574,1332
4843,507,513,508,8579,3256
4844,518,524,511,8580,1332
4845,511,521,514,8582,1336
4846,507,509,509,8583,1332
4847,522,509,506,8585,1332
4848,508,503,502,8586,1328
4849,525,505,500,8588,1332
4850,517,517,505,8589,1336
4851,511,517,509,8591,1332
4852,506,515,512,8592,1340
4853,522,512,508,8594,1332
4854,519,507,501,8595,1340
4855,511,511,504,8597,1332
4856,507,513,509,8598,1340
4857,518,511,507,8600,1332
4858,521,507,501,8601,1340
4859,512,509,502,8603,1332
4860,507,515,509,8604,1340
4861,516,513,508,8606,3240
4862,512,514,507,8609,1348
4863,507,515,512,8611,1332
4864,517,511,509,8612,1340
4865,521,506,502,8614,1332
4866,513,508,502,8616,1340
4867,507,515,509,8617,1332
4868,515,513,508,8620,1340
4869,526,507,502,8621,1332
4870,513,508,502,8623,1336
4871,508,505,503,8624,1332
4872,514,508,504,8626,1336
4873,529,510,502,8627,1332
4874,514,508,502,8629,1332
4875,508,506,503,8630,1336
4876,511,508,504,8632,1332
4877,530,506,499,8633,1336
4878,515,504,498,8635,1332
4879,509,514,505,8636,1340
4880,516,509,501,8646,9288
4881,510,509,503,8647,1332
4882,507,510,505,8649,1336
4883,524,508,503,8650,1332
4884,517,503,498,8652,1332
4885,511,508,501,8653,1336
4886,506,510,505,8655,1332
4887,520,509,504,8656,1336
4888,519,504,498,8658,1332
4889,511,510,502,8659,1340
4890,507,513,509,8662,1332
4891,517,509,506,8663,1340
4892,522,505,499,8665,1332
4893,513,509,502,8666,1340
4894,507,514,509,8668,1332
4895,515,510,507,8669,1340
4896,528,506,500,8671,1332
4897,514,508,501,8673,1344
4898,528,505,500,8676,3332
4899,508,515,508,8677,1340
4900,514,513,508,8679,1332
4901,529,508,502,8681,1340
4902,514,506,500,8682,1332
4903,509,514,507,8684,1336
4904,509,506,504,8685,1332
4905,528,505,500,8687,1336
4906,516,516,506,8688,1332
4907,509,517,510,8690,1332
4908,507,508,508,8691,1336
4909,524,507,504,8693,1332
4910,517,518,507,8694,1336
4911,510,517,509,8696,1332
4912,505,515,512,8697,1340
4913,519,511,508,8699,1332
4914,519,505,499,8700,1340
4915,511,509,502,8702,1332
4916,506,512,507,8704,3320
4917,510,512,508,8708,1336
4918,528,508,503,8709,1340
4919,515,504,500,8711,1332
4920,509,512,505,8712,1340
4921,507,512,508,8714,1332
4922,525,508,504,8715,1340
4923,516,503,499,8717,1332
4924,510,510,503,8719,1340
4925,505,511,506,8720,1332
4926,521,509,504,8722,1340
4927,518,517,507,8723,1332
4928,511,516,509,8725,1336
4929,506,507,506,8726,1332
4930,518,508,505,8728,1336
4931,520,515,506,8729,1332
4932,511,513,507,8731,1332
4933,506,506,505,8732,1336
4934,516,508,504,8734,1332
4935,523,504,496,8737,1336
4936,512,507,499,8738,1340
4937,507,515,509,8740,1332
4938,514,512,508,8741,1340
4939,528,507,500,8743,1332
4940,513,507,501,8744,1340
4941,507,515,508,8747,1332
4942,512,512,508,8748,1340
4943,529,508,502,8750,1332
4944,514,505,500,8752,1340
4945,508,513,506,8753,1332
4946,509,512,507,8755,1336
4947,528,510,504,8756,1332
4948,514,506,501,8758,1336
4949,508,506,502,8759,1332
4950,508,508,504,8761,1332
4951,527,508,501,8762,1336
4952,515,503,498,8764,1332
4953,509,501,496,8767,3224
4954,515,500,494,8769,1336
4955,509,505,498,8770,1332
4956,506,508,502,8772,1336
4957,523,506,500,8773,1332
4958,517,502,496,8775,1332
4959,510,507,500,8776,1336
4960,505,510,505,8778,1332
4961,519,509,504,8779,1340
4962,518,504,498,8781,1332
4963,511,509,501,8782,1340
4964,505,512,508,8784,1332
4965,516,508,505,8785,1340
4966,521,504,498,8787,1332
4967,511,507,500,8788,1340
4968,506,514,509,8791,1332
4969,514,510,507,8792,1340
4970,526,506,500,8794,1332
4971,512,506,501,8797,3204
4972,508,508,505,8799,1332
4973,526,506,501,8800,1340
4974,515,502,497,8802,1332
4975,509,510,502,8803,1344
4976,505,510,507,8805,1332
4977,522,507,504,8806,1344
4978,516,503,498,8808,1332
4979,509,508,501,8810,1344
4980,505,510,505,8811,1332
4981,518,509,504,8813,1340
4982,518,516,506,8814,1332
4983,510,513,507,8816,1336
4984,505,505,505,8817,1332
4985,516,506,503,8819,1336
4986,520,512,502,8820,1332
4987,511,510,504,8822,1332
4988,506,504,503,8823,1336
4989,514,507,503,8825,3204
4990,505,502,501,8828,1332
4991,523,504,499,8830,1336
4992,516,516,504,8832,1332
4993,509,515,507,8834,1332
4994,505,506,505,8835,1336
4995,519,506,503,8837,1332
4996,517,515,504,8838,1336
4997,510,513,506,8840,1332
4998,505,513,510,8841,1340
4999,516,511,507,8843,1332
5000,519,505,499,8844,1340
5001,511,507,500,8846,1332
5002,506,513,507,8847,1340
5003,513,511,506,8849,1332
5004,525,506,500,8850,1340
5005,512,505,499,8852,1332
5006,507,513,506,8853,1340
5007,510,511,507,8855,1332
5008,505,512,509,8858,3284
5009,519,509,505,8860,1332
5010,517,505,499,8861,1340
5011,510,508,501,8863,1332
5012,505,511,506,8865,1340
5013,515,510,506,8866,1332
5014,520,505,499,8868,1340
5015,511,510,502,8869,1332
5016,506,515,508,8871,1336
5017,513,506,504,8872,1332
5018,527,503,498,8875,1336
5019,512,511,502,8876,1332
5020,507,516,509,8878,1332
5021,510,507,506,8879,1336
5022,528,505,500,8881,1332
5023,513,502,497,8882,1344
5024,507,510,503,8884,1332
5025,507,509,506,8885,1340
5026,525,507,501,8895,9372
5027,505,502,501,8896,1336
5028,512,506,498,8898,1340
5029,507,514,506,8899,1340
5030,515,508,500,8901,1340
5031,508,513,505,8902,1344
5032,518,505,498,8904,1340
5033,512,505,502,8905,1352
5034,507,515,508,8907,1336
5035,516,506,500,8908,1348
5036,515,504,502,8910,1340
5037,506,513,507,8912,1352
5038,514,509,502,8913,1336
5039,519,505,501,8915,1352
5040,505,500,500,8916,1336
5041,512,505,498,8919,1348
5042,525,505,498,8920,1340
5043,503,507,504,8922,1340
5044,517,504,501,8923,3316
5045,528,502,495,8927,1336
5046,512,512,501,8928,1336
5047,507,515,507,8930,1332
5048,507,512,509,8931,1336
5049,525,508,502,8933,1332
5050,514,503,498,8934,1340
5051,508,509,502,8936,1332
5052,504,509,505,8937,1340
5053,519,507,502,8939,1332
5054,516,503,497,8940,1340
5055,509,507,500,8942,1332
5056,504,510,505,8943,1340
5057,515,509,504,8945,1332
5058,519,503,498,8947,1340
5059,510,506,499,8948,1332
5060,505,513,506,8950,1340
5061,512,505,503,8951,1332
5062,526,503,498,8953,1336
5063,505,509,505,8956,1332
5064,513,509,505,8958,1340
5065,522,504,499,8960,1332
5066,511,505,499,8962,1344
5067,505,502,499,8963,1332
5068,510,506,500,8965,1336
5069,528,507,499,8966,1332
5070,512,503,498,8968,1336
5071,506,504,499,8969,1332
5072,506,507,502,8971,1332
5073,525,506,499,8972,1336
5074,514,501,496,8974,1332
5075,507,508,501,8975,1340
5076,504,509,505,8977,1332
5077,520,505,502,8978,1340
5078,515,501,496,8980,1332
5079,508,506,499,8981,1344
5080,503,509,505,8983,1332
5081,515,506,504,8986,2964
5082,515,506,503,8988,1344
5083,518,502,497,8989,1332
5084,510,505,499,8991,1344
5085,505,502,499,8992,1332
5086,513,505,500,8994,1336
5087,524,508,498,8995,1332
5088,511,506,499,8997,1336
5089,505,502,499,8998,1332
5090,509,506,501,9000,1332
5091,527,507,498,9001,1336
5092,512,504,498,9004,1332
5093,506,511,503,9005,1344
5094,506,510,506,9007,1332
5095,524,506,501,9008,1340
5096,513,502,497,9010,1332
5097,507,509,502,9011,1340
5098,503,509,506,9013,1332
5099,520,506,503,9016,3228
5100,516,501,496,9018,1332
5101,508,506,500,9019,1340
5102,503,510,507,9021,1332
5103,514,507,505,9022,1340
5104,519,503,498,9024,1332
5105,510,506,500,9025,1340
5106,504,513,508,9027,1332
5107,512,509,506,9028,1340
5108,525,504,499,9030,1332
5109,511,503,498,9032,1340
5110,505,512,505,9033,1332
5111,508,510,506,9035,1340
5112,527,509,503,9036,1332
5113,512,504,500,9038,1336
5114,506,505,501,9039,1332
5115,505,507,503,9041,1336
5116,524,505,500,9042,1332
5117,513,501,496,9044,3212
5118,505,510,504,9048,1332
5119,507,509,505,9050,1340
5120,525,508,502,9051,1332
5121,513,502,498,9053,1336
5122,506,505,501,9054,1332
5123,504,507,504,9056,1336
5124,521,505,502,9057,1332
5125,514,501,497,9059,1332
5126,524,501,497,9060,1328
5127,513,499,494,9062,1332
5128,525,500,494,9063,1328
5129,512,499,493,9065,1332
5130,527,500,493,9066,1332
5131,512,500,494,9068,1332
5132,526,500,493,9069,1332
5133,511,501,495,9071,1332
5134,505,511,503,9072,1340
5135,507,510,506,9074,1332
5136,510,509,502,9077,3260
5137,505,514,509,9079,1332
5138,509,510,507,9080,1340
5139,527,505,499,9082,1332
5140,512,503,498,9083,1340
5141,506,510,504,9085,1332
5142,504,509,505,9086,1340
5143,522,506,502,9089,1332
5144,514,501,497,9091,1340
5145,507,507,501,9092,1332
5146,503,508,504,9094,1340
5147,517,504,501,9095,1332
5148,515,500,495,9097,1336
5149,508,506,499,9098,1332
5150,503,511,505,9100,1336
5151,513,504,501,9101,1332
5152,520,501,496,9103,1332
5153,510,508,500,9104,1336
5154,504,514,505,9108,3296
5155,509,515,508,9109,1332
5156,503,516,511,9111,1332
5157,512,505,505,9112,1336
5158,524,502,498,9114,1332
5159,510,502,496,9115,1336
5160,505,510,504,9117,1332
5161,507,508,505,9118,1340
5162,525,505,499,9120,1332
5163,512,502,496,9121,1340
5164,506,508,501,9123,1332
5165,503,508,504,9124,1340
5166,517,506,502,9126,1332
5167,515,502,496,9127,1340
5168,508,505,498,9129,1332
5169,503,509,504,9132,1340
5170,512,508,504,9133,1332
5171,523,503,498,9135,1340
5172,510,510,501,9136,9336
5173,518,503,496,9145,1344
5174,507,504,501,9147,1340
5175,506,511,503,9148,1352
5176,517,503,496,9150,1336
5177,508,504,500,9152,1352
5178,506,506,500,9153,1336
5179,516,501,494,9155,1344
5180,509,496,495,9156,1340
5181,506,508,500,9158,1348
5182,516,515,502,9159,1340
5183,510,509,505,9161,1336
5184,526,503,498,9162,1336
5185,512,502,496,9164,1332
5186,506,510,501,9165,1344
5187,515,503,494,9167,1340
5188,511,503,499,9168,1348
5189,505,512,505,9170,1340
5190,515,504,498,9171,1352
5191,516,503,498,9176,1336
5192,517,501,494,9177,1340
5193,509,503,496,9179,1332
5194,504,511,504,9180,1340
5195,507,510,505,9182,1332
5196,524,505,500,9183,1340
5197,513,500,496,9185,1332
5198,507,506,499,9187,1340
5199,503,508,503,9188,1332
5200,513,508,503,9190,1340
5201,523,509,501,9191,1332
5202,510,505,500,9193,1336
5203,505,504,500,9194,1332
5204,504,506,503,9196,1336
5205,519,504,500,9197,1332
5206,515,500,494,9199,1332
5207,508,507,498,9200,1336
5208,503,512,505,9202,1332
5209,508,509,505,9205,3264
5210,507,509,505,9207,1332
5211,524,506,500,9208,1336
5212,513,501,496,9210,1332
5213,507,506,499,9211,1336
5214,503,509,505,9213,1332
5215,512,506,504,9214,1340
5216,524,503,496,9217,1332
5217,511,502,496,9218,1340
5218,505,510,503,9220,1332
5219,504,508,504,9221,1340
5220,520,505,500,9223,1332
5221,515,501,495,9224,1340
5222,508,505,498,9226,1332
5223,503,511,505,9228,1340
5224,511,509,505,9229,1332
5225,526,505,500,9231,1340
5226,511,514,505,9232,1332
5227,505,515,509,9235,2900
5228,509,510,504,9237,1336
5229,504,503,501,9238,1332
5230,508,505,501,9240,1332
5231,525,505,498,9241,1336
5232,512,501,496,9243,1332
5233,506,507,501,9244,1336
5234,502,509,507,9246,1332
5235,515,506,504,9247,1340
5236,518,502,498,9249,1332
5237,510,505,498,9250,1340
5238,504,512,506,9252,1332
5239,507,509,504,9253,1340
5240,525,505,498,9255,1332
5241,513,501,495,9256,1340
5242,507,507,499,9259,1332
5243,502,509,504,9261,1340
5244,514,508,504,9262,1332
5245,519,503,498,9264,3184
5246,504,511,508,9267,1332
5247,511,508,505,9268,1340
5248,527,503,496,9270,1332
5249,511,501,495,9271,1340
5250,506,508,500,9273,1332
5251,503,508,503,9274,1340
5252,517,507,502,9276,1332
5253,516,502,497,9278,1340
5254,509,505,500,9279,1332
5255,504,513,507,9281,1336
5256,509,506,504,9282,1332
5257,526,503,499,9284,1336
5258,513,514,504,9285,1332
5259,507,513,506,9287,1332
5260,513,520,508,9288,1332
5261,507,514,508,9290,1332
5262,503,502,504,9291,1336
5263,515,501,500,9293,1332
5264,505,496,497,9296,3240
5265,505,500,498,9298,1336
5266,520,499,495,9299,1332
5267,515,495,490,9302,1332
5268,508,501,493,9303,1336
5269,504,506,499,9305,1332
5270,512,504,499,9306,1340
5271,527,499,491,9308,1332
5272,512,497,490,9309,1340
5273,506,504,496,9311,1332
5274,503,503,500,9312,1340
5275,517,501,498,9314,1332
5276,517,500,494,9315,1340
5277,510,502,496,9317,1332
5278,504,508,501,9318,1340
5279,509,503,499,9320,1332
5280,527,497,491,9322,1340
5281,513,492,487,9323,1332
5282,507,499,485,9326,3252
5283,505,499,493,9328,1332
5284,506,496,492,9329,1340
5285,524,494,488,9331,1332
5286,514,492,486,9333,1340
5287,508,499,491,9334,1332
5288,503,501,495,9336,1340
5289,514,495,490,9337,1332
5290,521,493,484,9339,1336
5291,510,500,489,9340,1332
5292,505,504,496,9342,1336
5293,508,498,495,9344,1332
5294,526,499,492,9346,1332
5295,513,507,497,9347,1336
5296,507,507,500,9349,1332
5297,503,504,502,9350,1340
5298,518,501,497,9352,1332
5299,516,499,490,9353,1340
5300,509,500,492,9355,3224
5301,519,496,488,9358,1332
5302,510,495,489,9360,1332
5303,505,506,499,9361,1336
5304,508,507,502,9363,1332
5305,526,505,498,9364,1340
5306,513,501,496,9366,1332
5307,507,507,500,9367,1340
5308,503,508,504,9369,1332
5309,516,503,499,9370,1340
5310,518,500,493,9372,1332
5311,510,504,496,9373,1340
5312,505,511,503,9375,1332
5313,509,510,505,9377,1340
5314,526,506,500,9378,1332
5315,513,503,498,9380,1340
5316,507,505,499,9381,1332
5317,503,507,502,9383,1336
5318,517,503,498,9384,1332
5319,505,508,498,9394,1348
5320,513,507,496,9396,1336
5321,517,504,499,9397,1352
5322,505,511,505,9399,1336
5323,512,508,499,9401,1352
5324,518,502,498,9402,1340
5325,504,508,502,9404,1348
5326,512,516,504,9405,1340
5327,519,508,503,9407,1344
5328,504,502,501,9408,1340
5329,512,505,497,9410,1340
5330,506,505,499,9411,1336
5331,515,502,494,9413,1340
5332,508,507,498,9414,1344
5333,524,503,493,9416,1336
5334,506,505,500,9417,1352
5335,508,511,501,9419,1336
5336,520,503,494,9420,1352
5337,508,506,495,9424,3312
5338,508,510,500,9425,1340
5339,503,511,507,9427,1332
5340,515,508,505,9428,1340
5341,519,503,498,9431,1332
5342,510,505,499,9433,1340
5343,505,512,505,9434,1332
5344,509,510,505,9436,1344
5345,526,508,500,9437,1332
5346,513,502,496,9439,1336
5347,507,504,497,9440,1332
5348,503,507,501,9442,1336
5349,518,504,499,9443,1332
5350,516,501,495,9445,1332
5351,509,509,500,9446,1336
5352,504,514,508,9448,1332
5353,512,512,508,9449,1336
5354,527,507,500,9451,1332
5355,512,504,498,9455,4088
5356,511,501,494,9457,1340
5357,506,510,501,9458,1332
5358,505,510,504,9460,1340
5359,522,508,502,9461,1332
5360,515,503,498,9463,1336
5361,508,508,501,9464,1332
5362,503,511,506,9466,1336
5363,514,504,502,9467,1332
5364,520,501,495,9469,1332
5365,510,508,498,9470,1336
5366,505,513,505,9473,1332
5367,510,510,506,9474,1340
5368,527,506,499,9476,1332
5369,512,504,498,9477,1340
5370,506,511,505,9479,1332
5371,505,510,507,9480,1340
5372,522,508,503,9482,1332
5373,515,503,498,9483,2920
5374,509,504,496,9487,1344
5375,504,509,502,9488,1332
5376,513,508,502,9490,1340
5377,524,504,497,9491,1332
5378,511,504,497,9493,1336
5379,506,503,499,9494,1332
5380,508,506,500,9496,1336
5381,525,507,498,9497,1332
5382,514,501,494,9499,1332
5383,508,505,496,9500,1336
5384,503,507,499,9502,1332
5385,517,506,498,9503,1336
5386,517,503,494,9505,1332
5387,510,506,497,9506,1340
5388,505,512,506,9508,1332
5389,512,509,506,9509,1340
5390,526,505,499,9511,1332
5391,512,506,500,9512,1344
5392,507,512,505,9517,3228
5393,505,510,507,9518,1344
5394,522,507,501,9520,1332
5395,515,502,496,9521,1340
5396,509,506,499,9523,1332
5397,504,509,503,9524,1340
5398,515,508,503,9526,1332
5399,520,505,498,9527,1340
5400,510,506,499,9529,1332
5401,505,514,507,9530,1340
5402,511,511,507,9532,1332
5403,528,506,500,9534,1344
5404,512,503,497,9535,1332
5405,507,509,501,9537,1340
5406,505,502,500,9538,1332
5407,522,503,498,9540,1336
5408,515,515,503,9541,1332
5409,508,513,506,9543,1336
5410,503,505,503,9546,3260
5411,504,511,507,9548,1336
5412,514,504,502,9549,1332
5413,521,502,496,9551,1336
5414,511,509,500,9552,1332
5415,505,514,506,9554,1332
5416,509,505,503,9555,1336
5417,527,503,498,9558,1332
5418,513,501,496,9559,1336
5419,507,510,502,9561,1332
5420,504,509,506,9562,1340
5421,520,508,502,9564,1332
5422,516,504,498,9565,1340
5423,509,507,500,9567,1332
5424,504,510,504,9568,1340
5425,514,508,502,9570,1332
5426,522,504,496,9571,1340
5427,511,504,497,9573,1332
5428,506,512,504,9575,3268
5429,506,518,511,9578,1332
5430,514,509,503,9579,1352
5431,516,506,503,9581,1340
5432,505,514,508,9583,1352
5433,513,508,501,9584,1340
5434,507,511,503,9586,1344
5435,517,516,503,9587,1340
5436,512,510,506,9589,1348
5437,507,508,504,9590,1340
5438,516,503,496,9592,1340
5439,509,508,500,9593,1336
5440,504,512,506,9595,1332
5441,514,505,503,9596,1336
5442,523,503,497,9598,1332
5443,511,505,498,9600,1340
5444,506,512,505,9602,1332
5445,511,509,501,9603,1336
5446,506,514,508,9605,1332
5447,505,505,504,9608,1336
5448,514,506,502,9610,1332
5449,504,511,506,9611,1336
5450,514,510,505,9613,1332
5451,504,512,508,9614,1336
5452,515,510,505,9616,1332
5453,521,505,499,9617,1340
5454,511,506,499,9619,1332
5455,506,513,505,9620,1344
5456,510,510,504,9622,1332
5457,528,506,499,9623,1344
5458,513,503,496,9625,1332
5459,507,510,502,9627,1344
5460,505,510,506,9628,1332
5461,521,508,504,9630,1344
5462,516,517,507,9631,1332
5463,509,514,508,9633,1336
5464,505,505,505,9634,1332
5465,514,510,499,9645,9628
5466,507,511,505,9646,1340
5467,524,508,501,9648,1332
5468,515,504,498,9649,1340
5469,509,509,502,9651,1332
5470,504,509,504,9652,1340
5471,516,507,502,9654,1332
5472,506,514,507,9655,1348
5473,514,509,500,9657,1340
5474,518,505,500,9659,1348
5475,505,511,506,9660,1340
5476,513,510,507,9662,1340
5477,507,509,505,9663,1340
5478,516,505,498,9665,1344
5479,509,509,501,9666,1332
5480,505,510,505,9668,1336
5481,515,504,500,9669,1332
5482,522,500,492,9671,1332
5483,511,507,496,9683,12464
5484,515,502,491,9686,1336
5485,509,507,496,9687,1332
5486,505,509,501,9689,1332
5487,509,512,501,9690,1332
5488,505,512,505,9692,1332
5489,509,515,506,9693,1332
5490,504,514,511,9695,1332
5491,516,510,508,9696,1340
5492,520,505,500,9698,1332
5493,511,508,501,9699,1340
5494,506,514,508,9701,1332
5495,511,509,505,9702,1340
5496,528,505,497,9704,1332
5497,514,503,496,9705,1340
5498,508,511,502,9707,1332
5499,505,510,505,9708,1340
5500,521,508,503,9710,1332
5501,516,503,498,9712,4040
5502,505,508,504,9716,1332
5503,518,504,500,9717,1336
5504,518,501,494,9719,1332
5505,511,504,496,9720,1336
