Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
16936,460,448,439,30474,1424
16937,460,446,435,30476,1412
16938,461,447,436,30478,1412
16939,460,451,441,30479,1416
16940,460,455,449,30481,1408
16941,460,461,459,30485,3864
16942,460,471,471,30486,1424
16943,460,462,461,30488,1408
16944,460,453,448,30490,1416
16945,460,447,438,30491,1416
16946,460,447,435,30493,1408
16947,460,449,438,30494,1424
16948,460,452,444,30496,1408
16949,460,457,453,30498,1412
16950,460,462,462,30499,1416
16951,460,465,467,30501,1412
16952,460,463,465,30502,1424
16953,460,459,458,30504,1412
16954,460,452,447,30507,1412
16955,460,447,438,30508,1416
16956,461,446,434,30510,1412
16957,461,448,437,30511,1424
16958,460,451,442,30513,9984
16959,460,470,462,30523,1408
16960,460,456,449,30525,1416
16961,460,450,441,30526,1416
16962,461,450,441,30528,1412
16963,460,452,445,30529,1420
16964,460,457,453,30531,1412
16965,460,462,461,30533,1416
16966,460,465,467,30534,1416
16967,460,464,466,30536,1412
16968,460,460,459,30537,1420
16969,460,453,448,30539,1412
16970,460,447,438,30541,1416
16971,460,446,434,30542,1416
16972,461,448,436,30544,1412
16973,460,451,441,30545,1420
16974,460,456,450,30547,1412
16975,460,461,459,30550,3872
16976,460,471,471,30554,1412
16977,460,461,461,30555,1412
16978,460,452,447,30557,1412
16979,460,447,438,30558,1424
16980,461,446,435,30560,1408
16981,460,449,438,30562,1412
16982,460,452,444,30563,1416
16983,460,457,453,30565,1412
16984,460,463,462,30566,1424
16985,460,465,467,30568,1412
16986,460,463,465,30570,1412
16987,460,459,458,30571,1416
16988,460,452,446,30573,1412
16989,460,447,437,30574,1424
16990,460,446,434,30576,1412
16991,461,448,437,30578,1412
16992,460,452,443,30579,3944
16993,460,467,464,30583,1416
16994,461,467,468,30585,1412
16995,460,463,464,30587,1424
16996,460,457,454,30588,1412
16997,460,450,443,30590,1412
16998,460,446,436,30592,1416
16999,461,446,435,30594,1412
17000,460,449,438,30596,1424
17001,460,453,446,30597,1412
17002,460,459,455,30599,1412
17003,460,463,464,30600,1416
17004,461,465,467,30602,1412
17005,460,462,464,30604,1424
17006,460,457,455,30605,1412
17007,460,450,444,30607,1408
17008,460,446,436,30608,1416
17009,460,446,434,30610,1412
17010,460,449,441,30614,1420
17011,460,457,453,30615,1412
17012,460,463,462,30617,1412
17013,461,465,466,30618,1424
17014,460,462,463,30620,1412
17015,460,457,454,30622,1424
17016,460,450,443,30623,1412
17017,460,446,436,30625,1412
17018,461,446,435,30626,1424
17019,460,449,438,30628,1412
17020,460,453,445,30630,1416
17021,460,458,455,30631,1412
17022,460,463,463,30633,1412
17023,460,465,467,30635,1420
17024,460,462,464,30637,1412
17025,460,457,455,30639,1416
17026,460,450,444,30640,1408
17027,460,439,429,30644,1412
17028,460,446,435,30646,1412
17029,460,453,445,30647,1424
17030,460,460,456,30649,1412
17031,460,464,464,30651,1416
17032,461,465,466,30652,1412
17033,460,461,462,30654,1412
17034,460,455,452,30655,1424
17035,460,449,441,30657,1412
17036,460,446,435,30659,1416
17037,461,447,435,30660,1416
17038,460,450,439,30662,1412
17039,460,454,447,30663,1424
17040,460,460,457,30665,1412
17041,460,464,465,30667,1416
17042,460,465,467,30668,1416
17043,460,462,463,30670,1412
17044,460,447,442,30674,1412
17045,460,445,436,30675,1424
17046,461,447,436,30678,1412
17047,460,451,442,30680,1416
17048,460,456,450,30681,1416
17049,460,461,459,30683,1412
17050,460,465,466,30684,1424
17051,461,464,466,30686,1412
17052,460,460,461,30688,1412
17053,460,454,450,30689,1416
17054,460,448,439,30691,1412
17055,460,446,435,30692,1424
17056,460,447,436,30694,1412
17057,460,450,440,30696,1412
17058,460,455,448,30697,1416
17059,460,461,458,30699,1412
17060,460,465,466,30700,1420
17061,460,444,443,30713,12208
17062,460,453,450,30714,1416
17063,460,460,460,30716,1412
17064,461,464,466,30717,1420
17065,461,463,464,30720,1408
17066,460,459,458,30722,1416
17067,460,452,447,30723,1416
17068,460,447,437,30725,1408
17069,460,446,434,30726,1424
17070,460,448,437,30728,1408
17071,460,452,443,30730,1416
17072,460,457,451,30731,1416
17073,460,462,461,30733,1408
17074,460,465,467,30734,1424
17075,460,464,466,30736,1408
17076,460,460,460,30738,1408
17077,460,453,449,30739,1416
17078,461,439,430,30743,3872
17079,460,446,435,30745,1408
17080,460,451,443,30746,1424
17081,460,458,453,30748,1408
17082,460,463,463,30750,1408
17083,460,465,467,30751,1416
17084,460,463,464,30753,1408
17085,460,458,456,30754,1424
17086,460,451,445,30756,1408
17087,460,446,437,30758,1408
17088,461,446,434,30759,1416
17089,460,449,438,30761,1408
17090,460,452,444,30763,1424
17091,460,457,453,30765,1408
17092,460,462,462,30767,1408
17093,460,465,467,30768,1416
17094,460,463,465,30770,1408
17095,460,437,435,30780,9844
17096,460,450,445,30781,1412
17097,460,459,457,30783,1412
17098,461,464,464,30785,1420
17099,460,463,464,30786,1412
17100,460,459,458,30788,1412
17101,460,452,447,30789,1412
17102,460,447,438,30791,1412
17103,460,446,434,30793,1420
17104,460,448,436,30794,1412
17105,460,451,442,30796,1412
17106,460,456,451,30797,1412
17107,460,462,460,30799,1412
17108,460,465,466,30801,1420
17109,460,464,466,30802,1408
17110,460,460,460,30804,1408
17111,460,453,449,30806,1416
17112,460,439,430,30810,3944
17113,460,446,434,30812,1408
17114,460,451,443,30814,1424
17115,460,458,453,30815,1408
17116,460,463,463,30817,1408
17117,461,465,467,30818,1424
17118,460,463,464,30820,1408
17119,460,458,456,30822,1424
17120,460,451,445,30823,1408
17121,460,447,437,30825,1408
17122,460,446,434,30826,1424
17123,460,449,438,30828,1408
17124,460,452,444,30830,1424
17125,460,458,453,30831,1408
17126,460,463,462,30833,1408
17127,461,465,467,30834,1424
17128,460,463,465,30836,1408
17129,460,449,440,30840,4008
17130,460,446,435,30842,1408
17131,461,447,435,30843,1416
17132,460,450,439,30845,1408
17133,460,454,447,30848,1424
17134,460,460,457,30849,1408
17135,460,464,465,30851,1408
17136,461,465,467,30852,1416
17137,460,462,463,30854,1408
17138,460,456,453,30856,1424
17139,460,449,442,30857,1408
17140,460,446,435,30859,1408
17141,461,446,434,30860,1416
17142,460,449,438,30862,1408
17143,460,453,446,30864,1424
17144,460,459,455,30865,1408
17145,460,463,464,30867,1408
17146,460,469,473,30870,3608
17147,460,458,458,30872,1408
17148,460,450,444,30874,1416
17149,460,446,437,30875,1416
17150,461,447,436,30877,1408
17151,460,450,440,30878,1424
17152,460,454,448,30880,1408
17153,460,460,457,30882,1416
17154,460,464,465,30883,1416
17155,460,465,467,30885,1408
17156,460,462,463,30886,1424
17157,460,456,453,30888,1408
17158,460,449,442,30891,1408
17159,460,446,435,30892,1416
17160,461,447,435,30894,1408
17161,460,450,439,30895,1424
17162,460,454,446,30897,1408
17163,460,459,476,30901,3872
17164,460,467,472,30903,1408
17165,460,461,463,30904,1416
17166,460,454,451,30906,1408
17167,460,448,440,30907,1424
17168,460,446,435,30909,1408
17169,460,447,436,30911,1408
17170,460,450,441,30912,1416
17171,460,455,449,30914,1408
17172,460,461,458,30915,1424
17173,460,464,466,30917,1408
17174,460,465,467,30919,1408
17175,460,461,462,30920,1416
17176,460,455,451,30922,1408
17177,460,449,441,30923,1424
17178,460,446,435,30925,1408
17179,460,447,435,30927,1408
17180,460,450,448,30931,3880
17181,460,461,459,30932,1416
17182,460,465,466,30935,1408
17183,460,463,465,30936,1424
17184,460,459,458,30938,1408
17185,460,453,447,30940,1408
17186,460,447,438,30941,1416
17187,460,446,434,30943,1408
17188,461,448,436,30944,1424
17189,460,451,442,30946,1408
17190,460,456,450,30948,1408
17191,460,461,460,30949,1416
17192,461,465,466,30951,1412
17193,460,464,466,30952,1424
17194,460,460,460,30954,1412
17195,460,454,450,30956,1408
17196,460,448,439,30957,1416
17197,460,446,435,30961,3912
17198,460,446,437,30963,1408
17199,460,455,449,30965,1424
17200,460,462,460,30966,1408
17201,461,465,466,30968,1408
17202,460,463,464,30969,1416
17203,460,458,456,30971,1408
17204,460,451,445,30973,1424
17205,460,447,437,30974,1408
17206,460,446,434,30977,1408
17207,460,448,437,30978,1416
17208,460,452,443,30980,1408
17209,460,457,452,30982,1424
17210,460,462,461,30983,1408
17211,460,465,467,30985,1408
17212,460,464,465,30986,1416
17213,460,459,459,30988,1408
17214,460,453,448,30992,3916
17215,460,439,430,30994,1420
17216,460,446,435,30995,1412
17217,460,452,444,30997,1408
17218,460,458,454,30998,1424
17219,460,463,463,31000,1408
17220,461,465,467,31002,1424
17221,460,462,463,31003,1408
17222,460,457,455,31005,1412
17223,460,450,444,31006,1424
17224,460,446,436,31008,1408
17225,461,446,434,31010,1424
17226,460,449,438,31011,1412
17227,460,453,445,31013,1408
17228,460,458,454,31014,1424
17229,460,463,463,31016,1412
17230,460,465,467,31019,1424
17231,460,463,464,31020,9996
17232,460,437,435,31030,1416
17233,460,451,447,31032,1412
17234,460,460,458,31033,1420
17235,460,464,464,31035,1412
17236,460,462,462,31037,1420
17237,460,457,455,31038,1412
17238,460,451,444,31040,1412
17239,460,447,436,31041,1420
17240,461,446,434,31043,1412
17241,460,449,438,31045,1420
17242,460,452,444,31046,1412
17243,460,457,453,31048,1412
17244,460,463,462,31049,1420
17245,461,465,467,31051,1412
17246,461,463,465,31053,1420
17247,460,458,457,31054,1412
17248,460,452,446,31056,3972
17249,461,439,430,31060,1412
17250,460,446,435,31063,1424
17251,460,453,445,31064,1408
17252,460,459,456,31066,1408
17253,460,464,464,31067,1416
17254,461,465,467,31069,1408
17255,460,461,463,31071,1424
17256,460,456,453,31072,1412
17257,460,449,442,31074,1408
17258,460,446,435,31075,1416
17259,461,446,434,31077,1412
17260,460,449,438,31079,1424
17261,460,453,446,31080,1408
17262,460,459,456,31082,1408
17263,460,464,464,31083,1416
17264,461,465,467,31085,1408
17265,460,462,464,31087,3952
17266,460,448,443,31091,1420
17267,460,446,436,31092,1408
17268,461,447,437,31094,1408
17269,460,451,441,31095,1424
17270,460,455,449,31097,1408
17271,460,461,459,31099,1424
17272,460,465,466,31100,1412
17273,460,465,467,31102,1412
17274,460,461,461,31104,1424
17275,460,454,451,31106,1412
17276,460,448,440,31108,1424
17277,460,446,435,31109,1412
17278,461,447,435,31111,1412
17279,460,450,440,31112,1424
17280,460,455,448,31114,1412
17281,460,460,458,31116,1424
17282,460,464,465,31117,1412
17283,460,467,467,31121,1412
17284,460,456,453,31123,1424
17285,460,449,441,31124,1408
17286,460,447,436,31126,1412
17287,460,448,437,31127,1424
17288,460,451,442,31129,1408
17289,460,456,450,31131,1424
17290,460,461,459,31132,1412
17291,461,465,466,31134,1412
17292,461,465,466,31135,1424
17293,460,461,461,31137,1412
17294,460,454,450,31139,1424
17295,460,448,440,31140,1412
17296,460,446,435,31142,1412
17297,460,447,435,31143,1424
17298,460,450,440,31145,1408
17299,460,455,448,31148,1424
17300,461,471,469,31152,1424
17301,460,466,467,31153,1412
17302,460,460,460,31155,1412
17303,460,453,448,31156,1424
17304,460,447,438,31158,1412
17305,460,446,435,31160,1424
17306,460,448,437,31161,1412
17307,460,452,443,31163,1408
17308,460,457,451,31164,1424
17309,460,462,460,31166,1412
17310,461,465,467,31168,1424
17311,461,464,466,31169,1412
17312,460,460,460,31171,1412
17313,460,453,448,31172,1424
17314,460,448,439,31174,1412
17315,461,446,435,31176,1424
17316,460,448,436,31177,1412
17317,460,456,449,31181,1416
17318,460,462,461,31183,1412
17319,460,465,466,31184,1424
17320,460,463,464,31186,1412
17321,460,458,456,31188,1424
17322,460,451,445,31190,1412
17323,460,447,437,31192,1412
17324,461,446,434,31193,1424
17325,460,449,438,31195,1412
17326,460,452,444,31197,1420
17327,460,458,453,31198,1412
17328,460,463,462,31200,1408
17329,460,465,467,31201,1424
17330,460,464,465,31203,1408
17331,460,459,458,31205,1424
17332,460,452,447,31206,1408
17333,460,447,437,31208,1408
17334,460,441,431,31212,3904
17335,460,450,441,31213,1424
17336,460,458,453,31215,1408
17337,460,463,463,31217,1416
17338,461,465,466,31218,1408
17339,460,462,463,31220,1408
17340,460,456,454,31221,1424
17341,460,450,443,31223,1408
17342,460,446,436,31225,1416
17343,460,446,434,31226,1416
17344,460,449,438,31228,1408
17345,460,453,445,31229,1424
17346,460,458,455,31232,1408
17347,460,463,463,31234,1416
17348,461,465,467,31235,1416
17349,460,462,464,31237,1408
17350,460,457,456,31238,1424
17351,460,440,433,31243,3936
17352,461,444,434,31244,1408
17353,460,449,439,31246,1408
17354,460,455,448,31247,1416
17355,460,460,458,31249,1408
17356,460,464,465,31251,1424
17357,461,465,466,31252,1408
17358,460,461,462,31254,1412
17359,460,455,452,31255,1416
17360,460,449,441,31257,1408
17361,460,446,435,31259,1424
17362,461,447,435,31260,1408
17363,460,450,439,31262,1408
17364,460,454,447,31263,1416
17365,460,460,457,31265,1408
17366,460,464,465,31267,1424
17367,460,465,467,31268,1412
17368,459,462,465,31287,17640
17369,460,457,456,31288,1412
17370,460,451,445,31290,1412
17371,460,446,437,31291,1420
17372,461,446,434,31293,1412
17373,460,448,437,31295,1420
17374,460,452,443,31296,1412
17375,460,457,453,31298,1412
17376,460,462,462,31299,1420
17377,461,465,467,31301,1412
17378,460,464,465,31303,1420
17379,460,459,458,31304,1412
17380,460,452,447,31306,1412
17381,460,447,437,31307,1420
17382,461,446,434,31309,1412
17383,460,448,437,31311,1416
17384,460,452,443,31312,1412
17385,460,468,471,31316,3920
17386,461,467,471,31319,1412
17387,460,462,465,31320,1424
17388,460,457,455,31322,1412
17389,460,450,443,31324,1412
17390,460,446,436,31325,1416
17391,460,446,434,31327,1412
17392,460,450,438,31328,1424
17393,460,453,445,31330,1412
17394,460,459,455,31332,1412
17395,460,463,463,31333,1416
17396,460,465,467,31335,1412
17397,460,462,464,31336,1424
17398,460,458,456,31338,1412
17399,460,451,445,31340,1412
17400,460,447,437,31341,1416
17401,461,446,434,31343,1412
17402,461,450,441,31347,3948
17403,460,458,454,31349,1420
17404,461,464,463,31350,1412
17405,461,465,466,31352,1412
17406,460,461,462,31353,1416
17407,460,455,452,31355,1412
17408,460,449,441,31357,1424
17409,460,446,435,31358,1412
17410,461,447,435,31361,1408
17411,460,450,439,31362,1416
17412,460,454,447,31364,1408
17413,460,460,457,31366,1424
17414,460,464,465,31367,1408
17415,461,465,467,31369,1408
17416,460,462,463,31370,1416
17417,460,456,454,31372,1408
17418,460,450,443,31374,1424
17419,460,446,424,31377,3560
17420,460,447,433,31379,1408
17421,460,454,445,31380,1424
17422,460,460,456,31382,1408
17423,460,464,464,31384,1416
17424,460,465,466,31385,1416
17425,460,461,462,31387,1408
17426,460,455,452,31388,1424
17427,460,449,441,31390,1408
17428,460,446,435,31392,1416
17429,460,447,435,31393,1416
17430,460,450,439,31395,1408
17431,460,454,447,31396,1424
17432,460,460,457,31398,1412
17433,460,464,465,31400,1416
17434,460,465,467,31401,1416
17435,460,462,463,31404,1408
17436,460,456,435,31408,3864
17437,461,446,433,31409,1424
17438,460,447,435,31411,1412
17439,460,451,441,31413,1416
17440,460,456,450,31414,1416
17441,460,461,459,31416,1412
17442,460,465,466,31417,1424
17443,460,464,466,31419,1408
17444,460,460,461,31421,1416
17445,460,454,450,31422,1416
17446,460,448,440,31424,1408
17447,460,446,435,31425,1424
17448,460,447,436,31427,1408
17449,460,450,440,31429,1408
17450,460,455,448,31430,1416
17451,460,460,458,31432,1412
17452,460,464,465,31433,1424
17453,461,465,467,31438,3896
17454,460,456,453,31439,1412
17455,460,448,441,31441,1408
17456,460,447,436,31442,1416
17457,460,449,438,31444,1408
17458,460,452,443,31447,1424
17459,460,457,452,31448,1408
17460,460,462,461,31450,1408
17461,460,465,467,31451,1416
17462,461,464,466,31453,1412
17463,460,459,459,31455,1424
17464,460,453,448,31456,1408
17465,460,447,438,31458,1412
17466,461,446,434,31459,1416
17467,461,448,436,31461,1412
17468,460,451,441,31463,1424
17469,460,456,450,31464,1412
17470,460,461,459,31468,3832
17471,460,471,471,31470,1416
17472,460,462,461,31471,1416
17473,460,453,448,31473,1412
17474,460,447,438,31474,1424
17475,460,447,435,31476,1412
17476,460,449,438,31478,1412
17477,460,453,444,31479,1416
17478,460,457,453,31481,1412
17479,460,462,462,31482,1424
17480,461,465,467,31484,1408
17481,460,463,465,31486,1412
17482,460,459,458,31488,1416
17483,460,452,447,31490,1408
17484,460,447,438,31491,1424
17485,460,446,435,31493,1412
17486,460,448,437,31495,1412
17487,460,451,443,31496,3872
17488,460,467,464,31500,1416
17489,461,467,468,31502,1412
17490,460,463,464,31503,1424
17491,460,457,455,31505,1412
17492,460,450,443,31507,1412
17493,460,446,436,31508,1416
17494,460,446,434,31510,1412
17495,460,449,438,31511,1424
17496,460,453,445,31513,1412
17497,460,458,455,31515,1412
17498,460,463,463,31516,1412
17499,460,465,467,31518,1412
17500,460,463,464,31519,1420
17501,460,458,456,31521,1408
17502,460,451,445,31523,1408
17503,460,447,437,31524,1416
17504,461,446,434,31526,9988
17505,460,470,463,31537,1416
17506,460,461,457,31538,1420
