7.666	0.011	0.022
7.666	-0.011	0.018
7.666	-0.013	0.012
7.666	-0.009	0.013
7.666	0.007	0.006
7.667	0.006	0.001
7.667	-0.022	0.004
7.667	0.007	-0.001
7.667	0.007	0.013
7.667	-0.020	0.016
7.668	0.001	0.008
7.668	-0.011	0.013
7.668	-0.006	0.024
7.668	0.030	0.028
7.668	0.017	-0.008
7.669	0.023	-0.008
7.669	-0.001	0.012
7.669	-0.034	0.010
7.669	0.002	0.016
7.669	-0.012	-0.010
7.670	0.006	0.018
7.670	0.000	0.022
7.670	-0.016	0.006
7.670	-0.008	0.010
7.670	0.006	0.026
7.671	-0.007	-0.014
7.671	-0.004	0.010
7.671	-0.007	0.005
7.671	-0.005	0.027
7.671	0.016	0.031
7.672	0.001	0.013
7.672	0.016	0.009
7.672	-0.006	0.016
7.672	0.008	0.018
7.672	-0.008	-0.006
7.673	-0.004	0.015
7.673	-0.017	0.003
7.673	-0.012	0.022
7.673	-0.002	0.010
7.673	0.024	0.006
7.674	0.004	0.018
7.674	-0.001	-0.006
7.674	-0.001	-0.007
7.674	0.002	0.026
7.674	-0.024	0.006
7.675	-0.005	0.003
7.675	-0.001	0.015
7.675	0.013	0.023
7.675	-0.008	0.010
7.675	-0.002	0.011
7.676	0.001	0.009
7.676	-0.010	-0.013
7.676	-0.002	0.004
7.676	-0.006	-0.003
7.676	-0.004	0.011
7.677	-0.025	0.014
7.677	-0.004	0.015
7.677	-0.001	0.023
7.677	-0.028	0.007
7.677	-0.022	0.019
7.678	-0.006	0.015
7.678	-0.013	0.004
7.678	-0.011	0.008
7.678	-0.013	0.000
7.678	0.003	0.022
7.679	0.012	0.017
7.679	-0.027	0.002
7.679	-0.004	-0.016
7.679	0.001	0.009
7.679	0.023	-0.012
7.680	-0.001	0.016
7.680	-0.002	-0.004
7.680	-0.003	0.001
7.680	-0.018	0.000
7.680	0.003	0.024
7.681	-0.010	0.013
7.681	-0.004	-0.003
7.681	0.007	0.027
7.681	-0.001	-0.002
7.681	0.007	0.020
7.682	-0.010	0.046
7.682	-0.005	0.001
7.682	0.007	0.006
7.682	0.006	-0.002
7.682	0.010	-0.001
7.683	0.003	0.005
7.683	-0.006	0.013
7.683	-0.001	0.021
7.683	-0.002	-0.001
7.683	-0.004	-0.006
7.684	-0.016	0.010
7.684	-0.000	0.020
7.684	-0.013	0.013
7.684	-0.022	0.029
7.684	0.003	0.018
7.685	-0.008	0.007
7.685	0.014	0.022
7.685	0.018	0.001
7.685	0.007	0.010
7.685	-0.018	0.000
7.686	-0.018	0.016
7.686	0.003	0.013
7.686	-0.004	0.028
7.686	0.003	-0.004
7.686	-0.010	0.000
7.687	-0.026	0.006
7.687	-0.014	0.005
7.687	-0.004	0.009
7.687	-0.015	0.027
7.687	-0.015	0.013
7.688	0.006	0.016
7.688	0.012	0.016
7.688	-0.014	0.027
7.688	-0.008	0.025
7.688	-0.007	0.017
7.689	-0.003	0.016
7.689	0.007	0.013
7.689	-0.002	0.033
7.689	0.000	-0.013
7.689	0.004	0.007
7.690	0.002	0.014
7.690	0.002	0.010
7.690	0.001	0.002
7.690	0.002	0.021
7.690	-0.008	0.008
7.691	-0.017	0.006
7.691	0.001	0.031
7.691	-0.003	0.007
7.691	-0.018	0.013
7.691	0.003	0.009
7.692	-0.006	0.022
7.692	0.003	0.021
7.692	0.025	0.017
7.692	-0.009	0.014
7.692	-0.011	0.001
7.693	-0.004	0.013
7.693	0.002	0.025
7.693	-0.007	0.002
7.693	-0.013	0.003
7.693	-0.012	0.013
7.694	-0.020	0.016
7.694	-0.007	0.018
7.694	-0.019	-0.001
7.694	0.012	0.014
7.694	-0.016	0.011
7.695	0.006	0.019
7.695	0.002	0.008
7.695	-0.010	0.015
7.695	-0.005	0.020
7.695	0.003	0.018
7.696	0.000	0.025
7.696	-0.017	0.019
7.696	-0.008	0.014
7.696	-0.017	0.033
7.696	-0.013	0.014
7.697	0.002	0.011
7.697	0.004	0.015
7.697	-0.020	0.007
7.697	-0.009	0.028
7.697	0.002	0.004
7.698	-0.002	0.004
7.698	-0.008	0.003
7.698	-0.012	0.017
7.698	-0.013	-0.004
7.698	0.001	0.001
7.699	-0.004	0.015
7.699	0.009	0.000
7.699	-0.003	0.015
7.699	0.005	0.025
7.699	-0.009	0.031
7.700	0.013	0.014
7.700	0.016	0.009
7.700	-0.003	0.013
7.700	-0.008	0.017
7.700	-0.007	0.017
7.701	-0.002	0.012
7.701	-0.000	0.015
7.701	-0.002	0.019
7.701	-0.003	0.015
7.701	-0.014	-0.003
7.702	-0.003	-0.005
7.702	0.002	0.004
7.702	-0.005	0.018
7.702	-0.001	0.022
7.702	0.003	0.008
7.703	-0.016	0.004
7.703	-0.003	0.011
7.703	0.013	0.021
7.703	-0.003	0.029
7.703	0.002	0.018
7.704	-0.011	0.015
7.704	0.007	0.009
7.704	0.005	0.027
7.704	0.003	0.006
7.704	-0.007	-0.000
7.705	-0.007	0.013
7.705	-0.002	0.016
7.705	0.005	0.019
7.705	-0.009	0.018
7.705	-0.024	0.016
7.706	-0.004	-0.004
7.706	0.002	0.014
7.706	0.003	0.024
7.706	0.004	0.014
7.706	-0.017	0.006
7.707	-0.007	0.016
7.707	0.007	0.002
7.707	0.022	0.015
7.707	-0.010	0.039
7.707	0.017	0.018
7.708	-0.007	0.006
7.708	-0.013	0.007
7.708	-0.021	0.005
7.708	-0.018	0.001
7.708	-0.023	0.007
7.709	-0.008	0.019
7.709	0.012	0.025
7.709	-0.009	0.012
7.709	0.021	0.013
7.709	0.003	0.020
7.710	0.000	0.000
7.710	-0.006	0.017
7.710	-0.001	0.014
7.710	0.008	0.004
7.710	-0.001	0.006
7.711	0.017	0.015
7.711	-0.017	0.006
7.711	0.006	0.018
7.711	-0.008	0.019
7.711	0.012	0.008
7.712	0.041	0.019
7.712	-0.016	0.026
7.712	0.016	0.012
7.712	0.008	0.005
7.712	0.007	0.013
7.713	-0.008	0.006
7.713	-0.008	0.003
7.713	-0.004	-0.012
7.713	0.007	-0.003
7.713	-0.006	0.018
7.714	0.017	0.030
7.714	-0.021	0.022
7.714	-0.025	0.013
7.714	0.003	0.004
7.714	0.004	0.010
7.715	-0.018	0.010
7.715	0.003	0.016
7.715	-0.008	0.009
7.715	-0.005	0.002
7.715	-0.013	-0.015
7.716	0.019	-0.011
7.716	0.030	0.017
7.716	0.014	0.004
7.716	0.005	0.003
7.716	0.000	0.002
7.717	0.018	0.009
7.717	0.013	0.029
7.717	0.001	0.014
7.717	-0.014	0.009
7.717	-0.009	0.043
7.718	-0.018	0.011
7.718	0.008	0.003
7.718	0.011	0.013
7.718	0.013	-0.000
7.718	0.004	0.011
7.719	0.008	0.010
7.719	0.032	0.022
7.719	0.007	0.014
7.719	-0.010	0.004
7.719	-0.002	0.005
7.720	-0.006	0.021
7.720	-0.013	0.002
7.720	0.018	0.032
7.720	0.013	0.025
7.720	0.012	0.025
7.721	-0.022	0.018
7.721	-0.015	0.009
7.721	0.007	0.023
7.721	-0.015	-0.013
7.721	-0.002	0.014
7.722	-0.024	0.027
7.722	-0.002	-0.005
7.722	0.014	0.032
7.722	-0.020	0.002
7.722	0.017	0.029
7.723	0.023	0.008
7.723	0.013	0.019
7.723	-0.004	0.021
7.723	0.008	0.023
7.723	-0.004	0.013
7.724	-0.001	0.009
7.724	-0.003	0.016
7.724	0.009	0.017
7.724	0.002	0.011
7.724	-0.010	-0.024
7.725	0.002	0.015
7.725	-0.018	-0.035
7.725	-0.010	-0.001
7.725	0.006	0.006
7.725	0.017	0.012
7.726	-0.015	0.001
7.726	0.004	0.028
7.726	0.017	0.023
7.726	-0.007	0.002
7.726	0.012	0.005
7.727	-0.001	0.002
7.727	0.002	0.010
7.727	-0.000	-0.011
7.727	0.006	0.001
7.727	0.024	0.017
7.728	-0.004	0.002
7.728	-0.009	-0.003
7.728	-0.026	0.022
7.728	0.007	0.004
7.728	-0.020	0.017
7.729	0.006	0.016
7.729	-0.016	0.009
7.729	0.011	0.031
7.729	-0.011	0.026
7.729	-0.020	-0.001
7.730	0.004	0.001
7.730	-0.018	-0.000
7.730	0.013	0.009
7.730	0.015	0.017
7.730	0.009	0.002
7.731	-0.001	0.007
7.731	-0.007	-0.002
7.731	-0.005	0.027
7.731	-0.009	0.020
7.731	0.016	0.005
7.732	-0.020	0.011
7.732	-0.017	0.020
7.732	0.000	-0.003
7.732	-0.002	0.010
7.732	0.000	0.018
7.733	-0.022	-0.005
7.733	-0.021	0.012
7.733	-0.009	0.003
7.733	-0.008	0.031
7.733	-0.003	0.016
7.734	-0.003	0.016
7.734	-0.017	0.001
7.734	-0.004	0.009
7.734	-0.006	-0.001
7.734	0.012	0.014
7.735	-0.011	0.001
7.735	0.002	0.003
7.735	0.014	0.011
7.735	0.006	-0.015
7.735	0.003	0.027
7.736	0.002	0.010
7.736	0.001	0.037
7.736	0.017	0.013
7.736	-0.010	0.012
7.736	-0.012	0.009
7.737	-0.000	0.007
7.737	-0.002	0.017
7.737	-0.011	-0.002
7.737	0.002	0.030
7.737	-0.007	0.012
7.738	-0.009	0.023
7.738	0.008	0.007
7.738	0.006	0.024
7.738	-0.007	-0.011
7.738	-0.003	-0.011
7.739	-0.001	0.019
7.739	-0.009	0.008
7.739	-0.006	0.031
7.739	0.001	0.028
7.739	-0.006	0.025
7.740	-0.010	0.030
7.740	-0.026	0.013
7.740	-0.007	0.016
7.740	-0.002	0.013
7.740	-0.017	0.019
7.741	0.006	0.011
7.741	0.007	0.021
7.741	-0.006	0.013
7.741	0.009	0.016
7.741	0.003	0.013
7.742	0.009	0.023
7.742	-0.018	0.018
7.742	-0.003	0.004
7.742	0.010	0.016
7.742	-0.006	0.002
7.743	-0.014	0.026
7.743	-0.013	0.003
7.743	0.001	0.012
7.743	-0.004	0.021
7.743	-0.006	0.020
7.744	-0.009	0.008
7.744	0.003	0.025
7.744	-0.001	0.030
7.744	0.002	0.032
7.744	0.002	0.010
7.745	-0.004	0.010
7.745	-0.011	0.021
7.745	-0.014	0.003
7.745	-0.003	0.012
7.745	-0.011	0.007
7.746	0.005	0.006
7.746	-0.005	0.006
7.746	-0.009	0.005
7.746	0.020	0.021
7.746	0.018	0.051
7.747	-0.014	0.038
7.747	-0.004	0.025
7.747	-0.006	0.023
7.747	0.002	-0.009
7.747	-0.002	0.032
7.748	-0.019	0.015
7.748	0.006	0.033
7.748	0.000	0.021
7.748	-0.005	0.046
7.748	-0.029	0.029
7.749	-0.004	0.027
7.749	-0.006	-0.004
7.749	0.011	0.034
7.749	0.009	0.027
7.749	-0.008	0.036
7.750	-0.021	0.021
7.750	0.035	0.019
7.750	0.010	0.064
7.750	0.012	0.010
7.750	-0.012	0.023
7.751	-0.035	0.029
7.751	-0.007	0.006
7.751	-0.002	0.031
7.751	-0.012	0.026
7.751	-0.015	0.019
7.752	0.016	0.030
7.752	-0.001	0.037
7.752	-0.034	-0.035
7.752	0.020	0.028
7.752	-0.006	0.014
7.753	-0.025	0.012
7.753	0.008	0.006
7.753	-0.003	0.018
7.753	-0.021	0.002
7.753	-0.017	0.023
7.754	-0.004	0.029
7.754	-0.001	0.006
7.754	-0.008	0.034
7.754	-0.010	-0.003
7.754	-0.004	0.005
7.755	0.016	0.019
7.755	0.006	0.004
7.755	-0.005	0.009
7.755	0.003	-0.012
7.755	-0.017	-0.000
7.756	-0.021	0.024
7.756	0.017	0.030
7.756	-0.013	0.014
7.756	0.002	0.021
7.756	-0.017	-0.007
7.757	0.003	0.021
7.757	-0.016	0.005
7.757	-0.003	-0.010
7.757	-0.001	0.010
7.757	-0.011	0.020
7.758	-0.021	0.000
7.758	-0.013	0.024
7.758	-0.004	0.019
7.758	-0.011	0.006
7.758	-0.015	-0.009
7.759	-0.027	-0.010
7.759	0.007	0.018
7.759	-0.012	-0.009
7.759	-0.010	0.002
7.759	-0.004	0.018
7.760	-0.023	0.014
7.760	-0.011	0.015
7.760	0.005	0.003
7.760	0.002	-0.004
7.760	0.008	0.010
7.761	-0.004	-0.010
7.761	-0.007	-0.001
7.761	-0.020	-0.023
7.761	-0.002	0.012
7.761	0.002	0.052
7.762	-0.006	0.014
7.762	0.012	0.002
7.762	-0.006	-0.007
7.762	0.001	0.012
7.762	0.011	0.009
7.763	0.023	0.010
7.763	-0.001	0.012
7.763	0.005	0.034
7.763	0.018	0.015
7.763	0.012	0.023
7.764	0.005	-0.004
7.764	-0.001	-0.000
7.764	-0.029	0.023
7.764	-0.000	0.009
7.764	0.007	0.008
7.765	-0.003	0.020
7.765	-0.002	-0.000
7.765	-0.001	0.028
7.765	0.010	0.018
7.765	0.036	0.012
7.766	-0.006	-0.007
7.766	0.004	0.007
7.766	0.015	0.021
7.766	0.015	0.011
7.766	0.016	0.003
7.767	-0.006	0.008
7.767	-0.001	0.007
7.767	0.002	0.021
7.767	-0.003	0.029
7.767	0.016	0.008
7.768	0.012	-0.003
7.768	0.017	0.010
7.768	-0.010	0.004
7.768	-0.004	0.006
7.768	0.000	0.015
7.769	-0.016	0.034
7.769	0.012	0.020
7.769	-0.030	-0.008
7.769	0.012	0.026
7.769	0.001	0.028
7.770	-0.017	-0.009
7.770	0.000	0.007
7.770	-0.010	0.003
7.770	0.021	0.015
7.770	-0.022	0.004
7.771	-0.015	-0.005
7.771	-0.006	0.016
7.771	0.009	0.016
7.771	0.009	0.018
7.771	-0.009	0.011
7.772	-0.006	0.011
7.772	-0.018	0.011
7.772	-0.004	0.013
7.772	-0.009	0.015
7.772	-0.011	0.011
7.773	0.011	-0.015
7.773	0.014	0.022
7.773	0.017	0.020
7.773	0.009	0.006
7.773	-0.014	-0.022
7.774	0.001	0.015
7.774	0.022	0.011
7.774	0.008	0.016
7.774	-0.007	0.001
7.774	0.007	0.012
7.775	0.004	0.032
7.775	0.004	0.010
7.775	0.012	0.018
7.775	0.004	0.002
7.775	-0.004	0.017
7.776	0.023	0.024
7.776	0.014	0.019
7.776	0.024	0.009
7.776	-0.007	-0.016
7.776	-0.007	0.006
7.777	0.001	0.011
7.777	-0.007	-0.002
7.777	0.007	-0.006
7.777	0.013	-0.003
7.777	-0.001	0.025
7.778	0.001	-0.010
7.778	0.006	0.007
7.778	-0.001	-0.016
7.778	0.007	0.006
7.778	-0.025	0.012
7.779	-0.004	0.003
7.779	-0.006	0.011
7.779	-0.001	0.007
7.779	-0.005	-0.006
7.779	-0.020	-0.005
7.780	0.007	0.006
7.780	0.006	0.020
7.780	-0.014	-0.002
7.780	0.004	0.015
7.780	-0.018	0.018
7.781	-0.004	-0.002
7.781	-0.017	0.009
7.781	-0.003	0.013
7.781	0.003	0.012
7.781	-0.013	0.004
7.782	-0.012	-0.000
7.782	0.015	0.011
7.782	-0.044	-0.002
7.782	-0.008	-0.001
7.782	-0.001	0.006
7.783	-0.038	0.009
7.783	0.001	0.017
7.783	-0.007	0.026
7.783	-0.003	0.003
7.783	0.006	0.006
7.784	-0.004	0.027
7.784	-0.008	0.015
7.784	0.032	-0.000
7.784	0.000	0.015
7.784	0.000	0.002
7.785	-0.008	0.011
7.785	0.003	0.011
7.785	0.005	0.045
7.785	-0.003	0.021
7.785	-0.008	0.001
7.786	-0.000	0.008
7.786	-0.014	0.025
7.786	-0.028	0.017
7.786	0.010	0.020
7.786	0.001	0.022
7.787	0.001	0.002
7.787	-0.011	0.020
7.787	0.004	0.002
7.787	-0.003	0.000
7.787	-0.019	0.017
7.788	-0.004	0.010
7.788	0.003	0.022
7.788	-0.009	0.030
7.788	-0.025	0.009
7.788	-0.028	0.007
7.789	-0.007	-0.000
7.789	-0.013	0.030
7.789	-0.003	0.010
7.789	-0.006	0.031
7.789	0.003	0.016
7.790	-0.009	0.040
7.790	-0.008	0.032
7.790	0.006	0.031
7.790	0.005	0.035
7.790	0.002	0.021
7.791	-0.012	0.020
7.791	0.011	0.030
7.791	-0.010	0.018
7.791	-0.008	0.039
7.791	-0.012	0.025
7.792	0.003	0.022
7.792	0.005	0.030
7.792	0.017	0.029
7.792	-0.013	0.022
7.792	-0.012	0.028
7.793	0.011	0.026
7.793	-0.003	0.012
7.793	-0.019	0.007
7.793	-0.006	0.012
7.793	-0.013	0.012
7.794	-0.026	0.017
7.794	0.017	0.012
7.794	-0.037	0.017
7.794	-0.005	0.007
7.794	0.002	0.026
7.795	0.007	0.020
7.795	-0.012	0.012
7.795	0.000	0.011
7.795	0.020	0.019
7.795	-0.021	0.004
7.796	0.001	0.005
7.796	-0.014	0.026
7.796	0.013	0.030
7.796	0.004	0.022
7.796	0.003	0.012
7.797	-0.003	0.002
7.797	-0.009	0.003
7.797	0.002	-0.006
7.797	-0.008	0.011
7.797	-0.010	0.019
7.798	-0.030	0.013
7.798	-0.007	-0.008
7.798	0.023	0.022
7.798	-0.003	0.008
7.798	-0.007	0.005
7.799	-0.005	0.035
7.799	-0.003	0.020
7.799	0.007	0.019
7.799	-0.024	-0.004
7.799	0.017	0.008
7.800	-0.026	0.008
7.800	-0.008	0.001
7.800	0.020	-0.002
7.800	0.007	0.061
7.800	0.005	0.027
7.801	-0.019	0.023
7.801	0.015	0.031
7.801	-0.013	-0.002
7.801	-0.022	0.024
7.801	-0.017	0.007
7.802	0.006	0.029
7.802	0.003	-0.007
7.802	-0.016	0.012
7.802	-0.004	0.008
7.802	-0.019	0.010
7.803	-0.022	-0.005
7.803	0.009	0.005
7.803	0.002	0.009
7.803	0.003	-0.004
7.803	0.000	0.023
7.804	-0.010	-0.005
7.804	-0.019	0.002
7.804	-0.013	-0.002
7.804	-0.012	0.014
7.804	0.009	0.022
7.805	-0.018	0.008
7.805	-0.020	0.013
7.805	-0.005	0.027
7.805	-0.008	0.021
7.805	0.010	-0.001
7.806	0.000	-0.003
7.806	-0.014	0.010
7.806	-0.006	-0.022
7.806	-0.007	0.018
7.806	-0.002	-0.003
7.807	-0.002	0.017
7.807	-0.018	0.001
7.807	-0.006	0.030
7.807	-0.014	0.001
7.807	-0.015	-0.000
7.808	0.008	-0.005
7.808	0.001	0.002
7.808	-0.029	0.015
7.808	-0.008	-0.022
7.808	-0.016	0.026
7.809	-0.004	0.009
7.809	0.003	0.012
7.809	0.008	0.009
7.809	0.011	0.013
7.809	-0.013	0.027
7.810	-0.013	-0.009
7.810	0.012	0.001
7.810	0.010	-0.005
7.810	-0.006	0.017
7.810	0.014	0.040
7.811	-0.025	0.002
7.811	0.009	0.037
7.811	-0.036	-0.016
7.811	-0.042	0.012
7.811	-0.006	0.006
7.812	0.038	0.020
7.812	-0.011	0.008
7.812	0.004	0.005
7.812	-0.003	0.012
7.812	-0.028	-0.024
7.813	0.019	0.033
7.813	-0.004	0.016
7.813	-0.004	0.020
7.813	-0.005	-0.003
7.813	0.025	0.005
7.814	-0.013	0.005
7.814	0.000	0.006
7.814	0.015	0.009
7.814	-0.011	-0.007
7.814	-0.003	0.018
7.815	-0.017	0.022
7.815	-0.023	0.018
7.815	-0.005	0.023
7.815	-0.008	0.019
7.815	0.002	0.006
7.816	-0.002	0.025
7.816	-0.005	0.013
7.816	-0.003	0.047
7.816	-0.001	0.008
7.816	-0.014	0.019
7.817	-0.015	0.009
7.817	-0.021	0.015
7.817	0.022	0.014
7.817	0.014	0.027
7.817	-0.015	0.013
7.818	0.051	0.054
7.818	-0.001	0.007
7.818	-0.009	0.019
7.818	-0.022	0.011
7.818	0.004	-0.005
7.819	0.028	0.023
7.819	0.000	0.018
7.819	-0.005	0.022
7.819	-0.013	0.015
7.819	-0.002	0.017
7.820	0.006	0.021
7.820	-0.027	-0.014
7.820	-0.018	0.019
7.820	0.005	0.027
7.820	-0.013	0.008
7.821	-0.011	-0.005
7.821	-0.028	0.005
7.821	-0.002	0.020
7.821	-0.018	0.005
7.821	-0.008	0.013
7.822	-0.006	0.018
7.822	-0.013	-0.009
7.822	0.001	-0.001
7.822	-0.002	0.010
7.822	0.004	-0.000
7.823	-0.001	0.008
7.823	0.002	-0.001
7.823	-0.009	0.031
7.823	0.009	-0.004
7.823	-0.008	0.026
7.824	-0.008	0.034
7.824	-0.018	0.034
7.824	0.015	0.046
7.824	-0.026	0.006
7.824	-0.012	0.014
7.825	-0.014	0.012
7.825	0.014	0.023
7.825	-0.028	0.018
7.825	-0.008	-0.009
7.825	-0.019	0.002
7.826	0.019	0.011
7.826	0.015	0.006
7.826	0.013	0.028
7.826	0.001	0.014
7.826	-0.014	0.032
7.827	-0.008	0.021
7.827	-0.005	0.015
7.827	0.022	0.018
7.827	-0.000	0.022
7.827	0.001	0.022
7.828	-0.001	0.030
7.828	-0.010	0.010
7.828	0.016	0.022
7.828	-0.003	0.039
7.828	-0.009	0.027
7.829	-0.011	0.012
7.829	-0.005	0.022
7.829	0.014	0.011
7.829	0.019	0.012
7.829	-0.013	-0.013
7.830	-0.019	0.026
7.830	-0.011	0.006
7.830	-0.008	-0.015
7.830	0.010	0.024
7.830	-0.012	0.009
7.831	-0.004	0.018
7.831	0.004	0.019
7.831	-0.008	0.002
7.831	-0.005	0.016
7.831	0.016	-0.006
7.832	0.004	0.010
7.832	-0.004	0.006
7.832	-0.008	0.011
7.832	-0.006	-0.005
7.832	-0.018	0.009
7.833	0.005	0.006
7.833	-0.004	0.007
7.833	-0.011	0.034
7.833	0.002	0.009
7.833	0.037	0.000
7.834	0.009	0.003
7.834	0.012	-0.006
7.834	-0.003	0.003
7.834	-0.008	0.012
7.834	-0.001	-0.004
7.835	-0.000	0.021
7.835	0.000	-0.012
7.835	-0.027	0.014
7.835	0.016	0.030
7.835	-0.005	0.009
7.836	0.018	0.025
7.836	-0.006	0.015
7.836	-0.005	0.011
7.836	0.009	0.008
7.836	-0.002	0.031
7.837	0.009	0.021
7.837	-0.017	0.022
7.837	-0.008	-0.002
7.837	0.006	-0.010
7.837	-0.000	0.019
7.838	-0.012	0.004
7.838	0.021	0.004
7.838	-0.003	0.016
7.838	0.010	0.019
7.838	-0.015	0.003
7.839	0.001	0.005
7.839	-0.002	0.002
7.839	-0.003	-0.001
7.839	0.010	-0.009
7.839	-0.018	0.015
7.840	-0.001	0.001
7.840	-0.003	-0.001
7.840	0.002	0.001
7.840	-0.006	-0.009
7.840	0.009	0.018
7.841	-0.014	0.005
7.841	-0.011	-0.005
7.841	0.029	-0.000
7.841	-0.011	-0.017
7.841	-0.001	-0.026
7.842	0.006	0.022
7.842	0.024	0.008
7.842	0.002	0.011
7.842	0.012	0.002
7.842	0.002	0.006
7.843	0.016	0.003
7.843	0.017	0.020
7.843	0.003	0.010
7.843	0.000	0.004
7.843	0.007	0.014
7.844	0.001	-0.001
7.844	0.005	0.010
7.844	0.017	0.013
7.844	0.003	-0.002
7.844	0.002	0.016
7.845	0.002	0.016
7.845	-0.018	0.004
7.845	0.001	0.014
7.845	-0.001	0.028
7.845	0.018	0.016
7.846	-0.009	0.024
7.846	0.005	0.009
7.846	-0.001	0.010
7.846	-0.011	0.011
7.846	-0.008	0.011
7.847	-0.004	0.028
7.847	-0.002	0.019
7.847	-0.002	-0.004
7.847	-0.020	0.026
7.847	0.015	0.015
7.848	0.010	-0.011
7.848	0.015	0.024
7.848	-0.003	0.015
7.848	0.009	0.029
7.848	0.018	0.011
7.849	-0.013	-0.002
7.849	-0.003	0.012
7.849	-0.002	0.014
7.849	0.003	0.020
7.849	0.000	0.011
7.850	-0.020	0.004
7.850	-0.001	-0.003
7.850	-0.012	0.020
7.850	-0.008	0.014
7.850	0.015	0.022
7.851	-0.004	0.028
7.851	0.008	-0.011
7.851	-0.000	0.002
7.851	0.006	0.018
7.851	0.009	0.014
7.852	0.004	0.013
7.852	-0.012	0.022
7.852	0.007	0.011
7.852	0.020	0.024
7.852	0.001	0.016
7.853	-0.004	-0.005
7.853	-0.010	0.009
7.853	-0.003	-0.002
7.853	0.007	0.024
7.853	-0.011	0.016
7.854	-0.009	0.020
7.854	-0.003	-0.004
7.854	-0.016	0.004
7.854	-0.010	0.002
7.854	0.008	0.023
7.855	0.001	0.003
7.855	-0.017	0.025
7.855	0.004	0.017
7.855	0.007	0.005
7.855	-0.012	0.009
7.856	-0.012	0.016
7.856	-0.018	0.011
7.856	-0.023	0.007
7.856	-0.007	0.009
7.856	-0.006	0.030
7.857	0.000	0.013
7.857	-0.005	0.014
7.857	-0.013	0.005
7.857	0.005	-0.008
7.857	-0.013	0.016
7.858	-0.019	0.008
7.858	-0.011	0.011
7.858	0.002	-0.004
7.858	-0.009	-0.002
7.858	-0.005	0.006
7.859	-0.006	0.014
7.859	-0.009	0.001
7.859	-0.005	-0.001
7.859	0.006	0.027
7.859	-0.000	0.012
7.860	0.023	0.012
7.860	-0.017	-0.011
7.860	-0.016	0.024
7.860	0.014	-0.024
7.860	0.002	0.037
7.861	0.019	0.011
7.861	0.007	0.039
7.861	-0.007	-0.002
7.861	0.011	-0.000
7.861	-0.012	0.012
7.862	0.003	0.007
7.862	-0.021	0.028
7.862	-0.008	0.019
7.862	-0.015	0.019
7.862	-0.012	-0.002
7.863	0.003	0.041
7.863	0.003	0.009
7.863	-0.021	0.011
7.863	0.013	0.019
7.863	-0.012	0.025
7.864	-0.010	0.020
7.864	0.017	0.022
7.864	-0.022	0.027
7.864	0.000	0.018
7.864	-0.021	0.004
7.865	0.007	0.009
7.865	-0.022	-0.007
7.865	-0.006	0.031
7.865	-0.013	0.026
7.865	-0.004	0.031
7.866	-0.002	0.008
7.866	-0.009	0.010
7.866	-0.022	0.027
7.866	0.005	0.019
7.866	-0.012	0.009
7.867	-0.006	0.048
7.867	0.018	0.058
7.867	-0.013	0.014
7.867	-0.015	0.025
7.867	-0.017	0.005
7.868	0.012	0.023
7.868	-0.023	0.022
7.868	-0.009	0.012
7.868	-0.012	0.017
7.868	-0.022	0.028
7.869	-0.013	0.016
7.869	0.001	0.017
7.869	-0.018	0.028
7.869	0.005	0.031
7.869	-0.011	0.027
7.870	-0.007	0.009
7.870	-0.028	0.013
7.870	0.003	0.011
7.870	-0.012	0.008
7.870	0.014	0.002
7.871	0.009	0.012
7.871	-0.009	0.021
7.871	0.017	-0.004
7.871	-0.010	0.022
7.871	-0.027	0.033
7.872	-0.018	0.017
7.872	0.000	0.015
7.872	-0.007	0.020
7.872	-0.015	0.018
7.872	-0.018	0.006
7.873	-0.009	0.001
7.873	-0.004	0.016
7.873	-0.005	0.005
7.873	0.005	-0.007
7.873	0.012	0.040
7.874	-0.002	0.024
7.874	-0.008	0.014
7.874	-0.024	0.012
7.874	0.003	0.045
7.874	-0.027	0.025
7.875	-0.023	0.002
7.875	-0.014	-0.001
7.875	0.006	-0.005
7.875	-0.009	-0.001
7.875	-0.005	0.035
7.876	-0.008	0.011
7.876	-0.009	0.017
7.876	-0.013	0.022
7.876	-0.011	0.014
7.876	-0.025	0.019
7.877	-0.001	0.009
7.877	-0.026	0.009
7.877	-0.019	0.009
7.877	-0.007	0.008
7.877	0.019	0.010
7.878	-0.013	0.017
7.878	-0.017	-0.010
7.878	0.001	-0.008
7.878	0.010	0.007
7.878	-0.008	0.003
7.879	-0.003	0.009
7.879	0.006	0.017
7.879	-0.023	0.019
7.879	0.016	0.012
7.879	-0.036	0.004
7.880	0.009	0.027
7.880	-0.035	0.004
7.880	-0.004	0.008
7.880	0.013	0.024
7.880	-0.019	-0.000
7.881	0.007	0.002
7.881	0.015	-0.001
7.881	-0.020	0.025
7.881	0.016	0.003
7.881	-0.001	0.023
7.882	-0.034	0.014
7.882	-0.006	0.020
7.882	-0.004	0.028
7.882	0.011	0.030
7.882	-0.003	0.005
7.883	-0.007	0.015
7.883	0.007	0.005
7.883	-0.008	0.001
7.883	-0.015	-0.004
7.883	0.007	0.018
7.884	-0.021	0.013
7.884	0.003	0.020
7.884	-0.022	0.029
7.884	-0.006	0.011
7.884	0.008	0.018
7.885	-0.015	0.014
7.885	0.001	0.017
